+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/04/2019 22:23:41;0;0;33.81;32.00;0;756;12.6;46;0.766667;6;0.1;60.27;24.42;11.18;9.32;3.33;2.91;0.00;0.00;0
26/04/2019 22:24:41;0;0;33.85;32.13;0;743;12.3833;49;0.816667;0;0;59.88;24.26;11.04;9.28;3.29;2.87;0.00;0.00;0
26/04/2019 22:25:41;0;0;33.92;32.19;0;833;13.8833;66;1.1;0;0;59.46;24.09;10.95;9.22;3.27;2.85;0.00;0.00;0
26/04/2019 22:26:41;0;0;33.96;32.25;0;1271;21.1833;65;1.08333;16;0.266667;55.27;22.40;10.12;8.61;3.03;2.69;0.00;0.00;0
26/04/2019 22:27:41;0;0;33.93;32.19;0;4738;78.9667;362;6.03333;108;1.8;49.59;20.10;9.15;7.73;2.78;2.42;0.00;0.00;0
26/04/2019 22:28:41;0;0;33.74;32.13;0;821;13.6833;75;1.25;9;0.15;38.78;15.71;6.90;6.21;2.15;1.92;0.00;0.00;0
26/04/2019 22:29:41;0;0;33.70;32.13;0;1745;29.0833;107;1.78333;40;0.666667;9.82;3.98;1.70;1.63;0.57;0.53;0.00;0.00;0
26/04/2019 22:30:41;0;0;33.74;32.00;0;771;12.85;47;0.783333;15;0.25;29.33;11.88;5.40;4.55;1.65;1.43;0.00;0.00;0
26/04/2019 22:31:41;0;0;33.12;31.94;0;2691;44.85;162;2.7;67;1.11667;58.85;23.85;10.97;9.31;3.39;2.93;0.00;0.00;0
26/04/2019 22:32:41;0;0;32.54;31.63;0;536;8.93333;53;0.883333;9;0.15;72.36;29.32;13.67;11.33;4.17;3.54;0.00;0.00;0
26/04/2019 22:33:41;0;0;32.21;31.31;0;598;9.96667;68;1.13333;7;0.116667;73.82;29.92;13.96;11.67;4.26;3.60;0.00;0.00;0
26/04/2019 22:34:41;0;0;31.88;31.06;0;295;4.91667;34;0.566667;3;0.05;72.94;29.56;13.71;11.41;4.19;3.57;0.00;0.00;0
26/04/2019 22:35:41;0;0;31.63;30.75;0;461;7.68333;48;0.8;4;0.0666667;70.18;28.44;13.11;10.81;3.99;3.47;0.00;0.00;0
26/04/2019 22:36:41;0;0;31.52;30.56;0;399;6.65;46;0.766667;0;0;69.75;28.26;13.04;10.77;3.98;3.46;0.00;0.00;0
26/04/2019 22:37:41;0;0;31.27;30.31;0;257;4.28333;26;0.433333;2;0.0333333;70.15;28.43;13.13;10.81;4.00;3.48;0.00;0.00;0
26/04/2019 22:38:41;0;0;31.35;30.19;0;473;7.88333;41;0.683333;5;0.0833333;66.95;27.13;12.52;10.26;3.80;3.21;0.00;0.00;0
26/04/2019 22:39:41;0;0;31.44;30.06;0;520;8.66667;41;0.683333;8;0.133333;62.83;25.46;11.87;9.58;3.60;3.01;0.00;0.00;0
26/04/2019 22:40:41;0;0;31.98;30.06;0;717;11.95;69;1.15;4;0.0666667;69.47;28.15;13.11;10.63;3.93;3.42;0.00;0.00;0
26/04/2019 22:41:41;0;0;32.53;30.31;0;2169;36.15;145;2.41667;45;0.75;64.03;25.95;11.82;9.94;3.37;3.20;0.00;0.00;0
26/04/2019 22:42:41;0;0;32.62;30.50;0;7792;129.867;427;7.11667;232;3.86667;16.82;6.82;3.17;2.79;1.37;1.57;0.00;0.00;0
26/04/2019 22:43:41;0;0;32.61;30.56;0;2644;44.0667;167;2.78333;69;1.15;36.67;14.86;6.83;5.70;2.07;1.78;0.00;0.00;0
26/04/2019 22:44:41;0;0;31.94;30.69;0;324;5.4;23;0.383333;8;0.133333;51.45;20.85;9.76;7.68;2.83;2.25;0.00;0.00;0
26/04/2019 22:45:41;0;0;31.72;30.56;0;324;5.4;33;0.55;3;0.05;55.34;22.43;10.63;8.20;3.08;2.48;0.00;0.00;0
26/04/2019 22:46:41;0;0;31.35;30.44;0;72;1.2;5;0.0833333;0;0;55.88;22.64;10.73;8.24;3.14;2.63;0.00;0.00;0
26/04/2019 22:47:41;0;0;31.35;30.25;0;511;8.51667;45;0.75;12;0.2;60.80;24.64;11.61;9.17;3.41;2.90;0.00;0.00;0
26/04/2019 22:48:41;0;0;31.08;30.19;0;79;1.31667;11;0.183333;0;0;71.61;29.02;13.37;11.00;3.95;3.30;0.00;0.00;0
26/04/2019 22:49:41;0;0;30.92;30.06;0;48;0.8;3;0.05;0;0;73.99;29.98;13.82;11.38;4.07;3.38;0.00;0.00;0
26/04/2019 22:50:41;0;0;31.30;30.50;0;80;1.33333;11;0.183333;0;0;43.34;17.56;8.08;6.75;2.41;2.05;0.00;0.00;0
26/04/2019 22:51:41;0;0;31.73;30.56;0;381;6.35;27;0.45;10;0.166667;59.43;24.08;10.84;9.41;3.30;2.83;0.00;0.00;0
26/04/2019 22:52:41;0;0;32.69;30.69;0;239;3.98333;18;0.3;3;0.05;42.68;17.30;7.16;7.32;2.40;2.33;0.00;0.00;0
26/04/2019 22:53:41;0;0;33.21;31.00;0;362;6.03333;16;0.266667;10;0.166667;31.02;12.57;5.33;5.18;1.71;1.67;0.00;0.00;0
26/04/2019 22:54:41;0;0;33.59;31.25;0;0;0;0;0;0;0;2.98;1.21;0.47;0.47;0.21;0.16;0.00;0.00;0
26/04/2019 22:55:41;0;0;33.73;31.44;0;62;1.03333;5;0.0833333;0;0;2.52;1.02;0.42;0.39;0.18;0.14;0.00;0.00;0
26/04/2019 22:56:41;0;0;33.80;31.63;0;6;0.1;1;0.0166667;0;0;2.34;0.95;0.44;0.38;0.18;0.13;0.00;0.00;0
26/04/2019 22:57:41;0;0;33.85;31.75;0;0;0;0;0;0;0;2.20;0.89;0.40;0.36;0.16;0.12;0.00;0.00;0
26/04/2019 22:58:41;0;0;33.87;31.88;0;0;0;0;0;0;0;2.04;0.83;0.35;0.32;0.15;0.11;0.00;0.00;0
26/04/2019 22:59:41;0;0;33.90;31.94;0;6;0.1;1;0.0166667;0;0;2.11;0.85;0.36;0.33;0.15;0.11;0.00;0.00;0
26/04/2019 23:00:41;0;0;33.68;32.00;0;379;6.31667;20;0.333333;15;0.25;15.99;6.48;3.05;2.44;0.93;0.76;0.00;0.00;0
26/04/2019 23:01:41;0;0;32.92;31.88;0;37;0.616667;1;0.0166667;0;0;56.39;22.85;10.59;8.55;3.18;2.64;0.00;0.00;0
26/04/2019 23:02:41;0;0;33.19;31.75;0;758;12.6333;65;1.08333;12;0.2;27.15;11.00;4.61;4.61;1.55;1.47;0.00;0.00;0
26/04/2019 23:03:41;0;0;33.15;31.75;0;1086;18.1;71;1.18333;15;0.25;20.75;8.41;3.34;3.72;1.20;1.21;0.00;0.00;0
26/04/2019 23:04:41;0;0;33.06;31.75;0;658;10.9667;59;0.983333;2;0.0333333;23.37;9.47;3.75;4.23;1.36;1.35;0.00;0.00;0
26/04/2019 23:05:41;0;0;32.73;31.63;0;806;13.4333;37;0.616667;23;0.383333;52.59;21.31;9.62;8.50;3.01;2.67;0.00;0.00;0
26/04/2019 23:06:41;0;0;32.29;31.38;0;499;8.31667;50;0.833333;4;0.0666667;72.80;29.50;13.63;11.36;4.14;3.58;0.00;0.00;0
26/04/2019 23:07:41;0;0;32.42;31.19;0;686;11.4333;45;0.75;11;0.183333;22.52;9.12;3.98;3.69;1.23;1.24;0.00;0.00;0
26/04/2019 23:08:41;0;0;32.61;31.13;0;332;5.53333;26;0.433333;1;0.0166667;28.89;11.71;4.60;5.30;1.72;1.72;0.00;0.00;0
26/04/2019 23:09:41;0;0;32.62;31.13;0;164;2.73333;12;0.2;0;0;26.71;10.82;4.24;4.90;1.62;1.62;0.00;0.00;0
26/04/2019 23:10:41;0;0;32.59;31.13;0;79;1.31667;6;0.1;0;0;28.44;11.52;4.52;5.23;1.72;1.71;0.00;0.00;0
26/04/2019 23:11:41;0;0;32.76;31.19;0;184;3.06667;13;0.216667;0;0;30.56;12.39;4.87;5.60;1.81;1.82;0.00;0.00;0
26/04/2019 23:12:41;0;0;32.98;31.25;0;1113;18.55;72;1.2;28;0.466667;25.98;10.53;4.43;4.45;1.49;1.45;0.00;0.00;0
26/04/2019 23:13:41;0;0;32.38;31.19;0;312;5.2;30;0.5;0;0;65.11;26.38;12.33;10.07;3.75;3.24;0.00;0.00;0
26/04/2019 23:14:41;0;0;32.24;31.06;0;308;5.13333;24;0.4;1;0.0166667;65.92;26.71;12.44;10.15;3.79;3.25;0.00;0.00;0
26/04/2019 23:15:41;0;0;32.19;30.88;0;641;10.6833;47;0.783333;12;0.2;53.61;21.72;9.99;8.27;3.05;2.69;0.00;0.00;0
26/04/2019 23:16:41;0;0;32.55;30.88;0;522;8.7;32;0.533333;9;0.15;14.64;5.93;2.38;2.58;0.83;0.85;0.00;0.00;0
26/04/2019 23:17:41;0;0;32.77;30.94;0;1187;19.7833;75;1.25;8;0.133333;16.28;6.60;2.82;2.69;0.85;0.95;0.00;0.00;0
26/04/2019 23:18:41;0;0;32.86;31.06;0;889;14.8167;52;0.866667;23;0.383333;11.04;4.47;1.94;1.79;0.59;0.73;0.00;0.00;0
26/04/2019 23:19:41;0;0;32.23;31.06;0;461;7.68333;45;0.75;9;0.15;67.65;27.41;12.77;10.42;3.86;3.37;0.00;0.00;0
26/04/2019 23:20:41;0;0;31.99;30.88;0;752;12.5333;72;1.2;9;0.15;67.55;27.37;12.76;10.41;3.88;3.37;0.00;0.00;0
26/04/2019 23:21:41;0;0;31.82;30.69;0;471;7.85;60;1;3;0.05;68.69;27.83;12.91;10.59;3.93;3.44;0.00;0.00;0
26/04/2019 23:22:41;0;0;32.20;30.69;0;870;14.5;56;0.933333;15;0.25;45.59;18.47;8.25;7.46;2.56;2.36;0.00;0.00;0
26/04/2019 23:23:41;0;0;32.36;30.75;0;896;14.9333;57;0.95;23;0.383333;32.13;13.02;5.66;5.35;1.80;1.65;0.00;0.00;0
26/04/2019 23:24:41;0;0;32.47;30.88;0;298;4.96667;23;0.383333;8;0.133333;52.46;21.26;9.89;8.08;2.95;2.38;0.00;0.00;0
26/04/2019 23:25:41;0;0;32.30;30.94;0;376;6.26667;32;0.533333;6;0.1;16.77;6.79;2.63;2.98;0.93;0.99;0.00;0.00;0
26/04/2019 23:26:41;0;0;32.42;31.00;0;239;3.98333;10;0.166667;1;0.0166667;21.59;8.75;3.46;4.00;1.19;1.26;0.00;0.00;0
26/04/2019 23:27:41;0;0;32.69;31.06;0;773;12.8833;44;0.733333;17;0.283333;37.10;15.03;6.89;5.81;2.04;1.96;0.00;0.00;0
26/04/2019 23:28:41;0;0;32.54;31.13;0;422;7.03333;31;0.516667;5;0.0833333;72.08;29.21;13.98;11.06;4.13;3.39;0.00;0.00;0
26/04/2019 23:29:41;0;0;32.64;31.13;0;1304;21.7333;75;1.25;30;0.5;69.31;28.09;13.20;10.55;3.97;3.23;0.00;0.00;0
26/04/2019 23:30:41;0;0;33.01;31.13;0;1656;27.6;97;1.61667;37;0.616667;33.08;13.41;6.03;5.25;1.85;1.73;0.00;0.00;0
26/04/2019 23:31:41;0;0;32.69;31.19;0;1699;28.3167;89;1.48333;61;1.01667;12.87;5.22;2.23;2.11;0.78;0.69;0.00;0.00;0
26/04/2019 23:32:41;0;0;32.79;31.19;0;1291;21.5167;65;1.08333;43;0.716667;7.48;3.03;1.27;1.24;0.50;0.42;0.00;0.00;0
26/04/2019 23:33:41;0;0;32.78;31.19;0;815;13.5833;48;0.8;21;0.35;8.61;3.49;1.42;1.46;0.57;0.48;0.00;0.00;0
26/04/2019 23:34:41;0;0;32.72;31.13;0;62;1.03333;6;0.1;0;0;7.34;2.97;1.17;1.27;0.53;0.42;0.00;0.00;0
26/04/2019 23:35:41;0;0;32.69;31.13;0;78;1.3;11;0.183333;0;0;6.20;2.51;0.99;1.07;0.45;0.35;0.00;0.00;0
26/04/2019 23:36:41;0;0;32.30;31.06;0;598;9.96667;30;0.5;19;0.316667;25.48;10.33;4.62;4.03;1.41;1.28;0.00;0.00;0
26/04/2019 23:37:41;0;0;32.09;31.06;0;0;0;0;0;0;0;29.64;12.01;5.42;4.65;1.62;1.47;0.00;0.00;0
26/04/2019 23:38:41;0;0;33.00;31.13;0;913;15.2167;72;1.2;18;0.3;13.72;5.56;2.41;2.24;0.79;0.75;0.00;0.00;0
26/04/2019 23:39:41;0;0;33.36;31.31;0;881;14.6833;47;0.783333;31;0.516667;27.76;11.25;5.17;4.27;1.57;1.32;0.00;0.00;0
26/04/2019 23:40:41;0;0;33.56;31.50;0;26;0.433333;2;0.0333333;0;0;33.22;13.46;6.19;5.16;1.86;1.62;0.00;0.00;0
26/04/2019 23:41:41;0;0;33.74;31.75;0;250;4.16667;19;0.316667;3;0.05;37.52;15.20;6.96;5.83;2.04;1.81;0.00;0.00;0
26/04/2019 23:42:41;0;0;33.34;31.88;0;902;15.0333;59;0.983333;31;0.516667;17.87;7.24;3.12;2.91;1.03;0.95;0.00;0.00;0
26/04/2019 23:43:41;0;0;33.87;32.44;0;128;2.13333;13;0.216667;1;0.0166667;1.02;0.42;0.18;0.17;0.06;0.06;0.00;0.00;0
26/04/2019 23:44:41;0;0;34.25;33.13;0;21;0.35;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
26/04/2019 23:45:41;0;0;34.56;33.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
26/04/2019 23:46:41;0;0;34.79;33.94;0;87;1.45;2;0.0333333;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
26/04/2019 23:47:41;0;0;34.88;34.06;0;1170;19.5;51;0.85;25;0.416667;15.81;6.41;2.93;2.45;0.90;0.75;0.00;0.00;0
26/04/2019 23:48:41;0;0;34.74;33.94;0;392;6.53333;20;0.333333;10;0.166667;33.49;13.57;6.17;5.22;1.83;1.61;0.00;0.00;0
26/04/2019 23:49:41;0;0;34.29;33.63;0;342;5.7;28;0.466667;4;0.0666667;23.44;9.50;4.07;3.90;1.31;1.28;0.00;0.00;0
26/04/2019 23:50:41;0;0;34.40;33.31;0;126;2.1;14;0.233333;1;0.0166667;5.53;2.24;0.90;0.98;0.33;0.34;0.00;0.00;0
26/04/2019 23:51:41;0;0;34.29;33.06;0;7;0.116667;1;0.0166667;0;0;5.21;2.11;0.85;0.91;0.32;0.31;0.00;0.00;0
26/04/2019 23:52:41;0;0;34.05;32.88;0;158;2.63333;10;0.166667;2;0.0333333;25.24;10.23;4.64;3.95;1.42;1.28;0.00;0.00;0
26/04/2019 23:53:41;0;0;34.00;32.81;0;20;0.333333;1;0.0166667;0;0;31.64;12.82;5.85;4.90;1.77;1.61;0.00;0.00;0
26/04/2019 23:54:41;0;0;34.19;33.00;0;481;8.01667;37;0.616667;15;0.25;2.55;1.03;0.45;0.42;0.15;0.15;0.00;0.00;0
26/04/2019 23:55:41;0;0;33.94;33.00;0;428;7.13333;19;0.316667;5;0.0833333;46.42;18.81;8.75;7.01;2.51;2.31;0.00;0.00;0
26/04/2019 23:56:41;0;0;33.96;32.81;0;341;5.68333;15;0.25;12;0.2;26.99;10.94;5.02;4.13;1.50;1.38;0.00;0.00;0
26/04/2019 23:57:41;0;0;33.83;32.63;0;5;0.0833333;0;0;0;0;8.13;3.29;1.31;1.42;0.57;0.47;0.00;0.00;0
26/04/2019 23:58:41;0;0;33.74;32.44;0;56;0.933333;2;0.0333333;0;0;8.61;3.49;1.38;1.49;0.62;0.49;0.00;0.00;0
26/04/2019 23:59:41;0;0;33.63;32.31;0;37;0.616667;3;0.05;0;0;8.75;3.54;1.42;1.51;0.60;0.50;0.00;0.00;0
27/04/2019 00:00:41;0;0;33.58;32.19;0;9;0.15;0;0;0;0;9.24;3.74;1.52;1.57;0.59;0.53;0.00;0.00;0
27/04/2019 00:01:41;0;0;33.53;32.06;0;0;0;0;0;0;0;9.22;3.74;1.52;1.57;0.58;0.53;0.00;0.00;0
27/04/2019 00:02:41;0;0;33.49;32.00;0;0;0;0;0;0;0;9.31;3.77;1.53;1.59;0.61;0.53;0.00;0.00;0
27/04/2019 00:03:41;0;0;33.67;31.94;0;404;6.73333;30;0.5;6;0.1;16.47;6.67;2.95;2.64;0.98;0.84;0.00;0.00;0
27/04/2019 00:04:41;0;0;33.78;32.06;0;364;6.06667;23;0.383333;8;0.133333;31.22;12.65;5.86;4.84;1.76;1.50;0.00;0.00;0
27/04/2019 00:05:41;0;0;33.62;32.06;0;348;5.8;15;0.25;11;0.183333;5.11;2.07;0.89;0.85;0.30;0.29;0.00;0.00;0
27/04/2019 00:06:41;0;0;33.62;32.06;0;218;3.63333;8;0.133333;4;0.0666667;28.58;11.58;5.32;4.41;1.56;1.37;0.00;0.00;0
27/04/2019 00:07:41;0;0;33.73;32.13;0;389;6.48333;28;0.466667;9;0.15;28.72;11.64;5.34;4.45;1.58;1.38;0.00;0.00;0
27/04/2019 00:08:41;0;0;33.51;32.00;0;1104;18.4;50;0.833333;35;0.583333;28.02;11.36;5.14;4.40;1.59;1.39;0.00;0.00;0
27/04/2019 00:09:41;0;0;33.53;31.88;0;150;2.5;11;0.183333;0;0;26.30;10.66;4.77;4.20;1.52;1.37;0.00;0.00;0
27/04/2019 00:10:41;0;0;33.55;31.81;0;383;6.38333;19;0.316667;6;0.1;23.77;9.63;4.28;3.80;1.34;1.22;0.00;0.00;0
27/04/2019 00:11:41;0;0;33.61;31.81;0;47;0.783333;0;0;0;0;23.26;9.42;4.20;3.71;1.31;1.19;0.00;0.00;0
27/04/2019 00:12:41;0;0;33.61;31.81;0;167;2.78333;10;0.166667;0;0;22.47;9.10;4.03;3.63;1.27;1.19;0.00;0.00;0
27/04/2019 00:13:41;0;0;33.57;31.81;0;161;2.68333;10;0.166667;0;0;18.59;7.53;3.20;3.13;1.06;1.11;0.00;0.00;0
27/04/2019 00:14:41;0;0;33.57;31.75;0;17;0.283333;0;0;0;0;25.39;10.29;4.56;4.08;1.44;1.32;0.00;0.00;0
27/04/2019 00:15:41;0;0;33.56;31.69;0;23;0.383333;0;0;0;0;25.08;10.16;4.52;4.02;1.43;1.30;0.00;0.00;0
27/04/2019 00:16:41;0;0;33.59;31.69;0;488;8.13333;28;0.466667;8;0.133333;24.29;9.84;4.36;3.91;1.38;1.27;0.00;0.00;0
27/04/2019 00:17:41;0;0;33.50;31.63;0;4567;76.1167;284;4.73333;60;1;12.14;4.92;2.15;1.99;0.70;0.71;0.00;0.00;0
27/04/2019 00:18:41;0;0;33.24;31.44;0;5602;93.3667;333;5.55;121;2.01667;1.50;0.61;0.30;0.21;0.06;0.10;0.00;0.00;0
27/04/2019 00:19:41;0;0;32.90;31.25;0;5360;89.3333;303;5.05;142;2.36667;9.11;3.69;1.70;1.40;0.49;0.45;0.00;0.00;0
27/04/2019 00:20:41;0;0;32.78;31.13;0;3153;52.55;163;2.71667;57;0.95;28.20;11.43;5.33;4.50;1.59;1.43;0.00;0.00;0
27/04/2019 00:21:41;0;0;32.92;31.13;0;1362;22.7;82;1.36667;14;0.233333;32.50;13.17;5.96;4.95;1.75;1.62;0.00;0.00;0
27/04/2019 00:22:41;0;0;32.98;31.19;0;962;16.0333;56;0.933333;30;0.5;29.37;11.90;5.28;4.58;1.59;1.45;0.00;0.00;0
27/04/2019 00:23:41;0;0;33.22;31.31;0;1323;22.05;67;1.11667;33;0.55;33.68;13.65;6.13;5.18;1.83;1.71;0.00;0.00;0
27/04/2019 00:24:41;0;0;33.19;31.44;0;2282;38.0333;130;2.16667;61;1.01667;33.61;13.62;6.15;5.29;1.82;1.69;0.00;0.00;0
27/04/2019 00:25:41;0;0;33.38;31.56;0;951;15.85;64;1.06667;6;0.1;35.90;14.55;6.67;5.56;1.95;1.79;0.00;0.00;0
27/04/2019 00:26:41;0;0;33.49;31.69;0;1440;24;67;1.11667;56;0.933333;48.15;19.51;8.98;7.41;2.62;2.38;0.00;0.00;0
27/04/2019 00:27:41;0;0;33.53;31.75;0;1651;27.5167;95;1.58333;29;0.483333;44.07;17.86;8.19;6.81;2.38;2.14;0.00;0.00;0
27/04/2019 00:28:41;0;0;33.47;31.75;0;2813;46.8833;162;2.7;53;0.883333;2.96;1.20;0.52;0.47;0.19;0.17;0.00;0.00;0
27/04/2019 00:29:41;0;0;33.00;31.63;0;2584;43.0667;146;2.43333;64;1.06667;33.49;13.57;6.10;5.30;1.88;1.69;0.00;0.00;0
27/04/2019 00:30:41;0;0;32.79;31.50;0;1712;28.5333;127;2.11667;34;0.566667;17.76;7.20;2.90;3.13;1.01;1.04;0.00;0.00;0
27/04/2019 00:31:41;0;0;32.84;31.44;0;475;7.91667;54;0.9;8;0.133333;32.59;13.20;5.89;5.14;1.78;1.67;0.00;0.00;0
27/04/2019 00:32:41;0;0;32.98;31.31;0;3948;65.8;224;3.73333;71;1.18333;13.01;5.27;2.31;2.42;1.33;1.76;0.00;0.00;0
27/04/2019 00:33:41;0;0;32.84;31.13;0;8285;138.083;455;7.58333;237;3.95;9.32;3.78;1.78;1.70;1.07;1.50;0.00;0.00;0
27/04/2019 00:34:41;0;0;32.51;30.94;0;1602;26.7;104;1.73333;33;0.55;8.63;3.50;1.61;1.46;0.67;0.96;0.00;0.00;0
27/04/2019 00:35:41;0;0;32.57;30.81;0;8010;133.5;483;8.05;247;4.11667;31.10;12.60;8.10;10.16;13.66;17.79;0.00;0.00;0
27/04/2019 00:36:41;0;0;32.26;30.69;0;3616;60.2667;245;4.08333;52;0.866667;27.62;11.19;5.02;4.46;1.61;1.75;0.00;0.00;0
27/04/2019 00:37:41;0;0;32.18;30.63;0;3047;50.7833;185;3.08333;66;1.1;38.23;15.49;7.27;5.87;2.20;2.19;0.00;0.00;0
27/04/2019 00:38:41;0;0;32.26;30.63;0;2306;38.4333;144;2.4;32;0.533333;32.10;13.01;5.89;5.15;1.89;1.92;0.00;0.00;0
27/04/2019 00:39:41;0;0;31.93;30.56;0;1193;19.8833;75;1.25;24;0.4;13.46;5.45;2.39;2.25;0.85;1.14;0.00;0.00;0
27/04/2019 00:40:41;0;0;32.41;30.56;0;2047;34.1167;132;2.2;33;0.55;10.21;4.14;1.90;1.60;0.70;0.71;0.00;0.00;0
27/04/2019 00:41:41;0;0;32.32;30.56;0;4612;76.8667;276;4.6;123;2.05;25.86;10.48;4.78;4.24;1.66;1.53;0.00;0.00;0
27/04/2019 00:42:41;0;0;32.59;30.69;0;2056;34.2667;139;2.31667;34;0.566667;59.89;24.27;11.16;9.34;3.46;3.10;0.00;0.00;0
27/04/2019 00:43:41;0;0;32.69;30.75;0;1627;27.1167;97;1.61667;25;0.416667;32.20;13.05;5.57;5.43;1.91;1.94;0.00;0.00;0
27/04/2019 00:44:41;0;0;32.95;30.94;0;1273;21.2167;82;1.36667;18;0.3;66.40;26.91;11.85;10.85;3.84;3.71;0.00;0.00;0
27/04/2019 00:45:41;0;0;33.02;31.06;0;1456;24.2667;90;1.5;41;0.683333;51.33;20.80;8.89;8.70;3.02;3.09;0.00;0.00;0
27/04/2019 00:46:41;0;0;33.23;31.25;0;1290;21.5;82;1.36667;31;0.516667;65.93;26.72;11.86;10.72;3.84;3.66;0.00;0.00;0
27/04/2019 00:47:41;0;0;33.37;31.38;0;314;5.23333;12;0.2;2;0.0333333;66.53;26.96;11.86;10.86;3.84;3.66;0.00;0.00;0
27/04/2019 00:48:41;0;0;33.51;31.56;0;368;6.13333;23;0.383333;2;0.0333333;67.46;27.34;12.00;11.01;3.88;3.78;0.00;0.00;0
27/04/2019 00:49:41;0;0;33.60;31.69;0;245;4.08333;15;0.25;0;0;68.15;27.62;12.14;11.06;3.90;3.71;0.00;0.00;0
27/04/2019 00:50:41;0;0;33.71;31.81;0;450;7.5;35;0.583333;1;0.0166667;68.91;27.93;12.45;11.06;3.95;3.76;0.00;0.00;0
27/04/2019 00:51:41;0;0;33.79;31.94;0;414;6.9;26;0.433333;3;0.05;70.13;28.42;12.75;11.20;4.03;3.81;0.00;0.00;0
27/04/2019 00:52:41;0;0;33.84;32.06;0;363;6.05;24;0.4;0;0;69.77;28.27;12.73;11.11;3.99;3.76;0.00;0.00;0
27/04/2019 00:53:41;0;0;33.84;32.13;0;280;4.66667;14;0.233333;0;0;68.95;27.94;12.50;11.07;3.98;3.85;0.00;0.00;0
27/04/2019 00:54:41;0;0;33.85;32.13;0;511;8.51667;31;0.516667;1;0.0166667;67.19;27.23;12.29;10.65;3.85;3.63;0.00;0.00;0
27/04/2019 00:55:41;0;0;33.83;32.19;0;1070;17.8333;62;1.03333;16;0.266667;71.36;28.92;13.12;11.27;4.07;3.71;0.00;0.00;0
27/04/2019 00:56:41;0;0;33.90;32.19;0;1273;21.2167;75;1.25;23;0.383333;77.60;31.45;14.64;12.38;4.50;4.00;0.00;0.00;0
27/04/2019 00:57:41;0;0;33.58;32.13;0;649;10.8167;40;0.666667;11;0.183333;117.38;47.57;22.36;17.54;6.75;5.40;0.00;0.00;0
27/04/2019 00:58:41;0;0;33.66;32.13;0;2703;45.05;164;2.73333;72;1.2;61.81;25.05;11.76;9.37;3.52;3.00;0.00;0.00;0
27/04/2019 00:59:41;0;0;33.74;32.19;0;722;12.0333;50;0.833333;6;0.1;51.60;20.91;9.64;8.07;3.05;2.82;0.00;0.00;0
27/04/2019 01:00:41;0;0;33.82;32.25;0;917;15.2833;60;1;12;0.2;55.92;22.66;10.33;8.81;3.26;3.12;0.00;0.00;0
27/04/2019 01:01:41;0;0;33.87;32.25;0;312;5.2;17;0.283333;2;0.0333333;65.86;26.69;12.22;10.30;3.79;3.56;0.00;0.00;0
27/04/2019 01:02:41;0;0;33.90;32.25;0;120;2;7;0.116667;0;0;61.33;24.85;11.17;9.78;3.55;3.51;0.00;0.00;0
27/04/2019 01:03:41;0;0;33.93;32.31;0;0;0;0;0;0;0;63.64;25.79;11.71;10.09;3.71;3.69;0.00;0.00;0
27/04/2019 01:04:41;0;0;33.96;32.31;0;170;2.83333;9;0.15;4;0.0666667;60.55;24.53;11.01;9.72;3.52;3.56;0.00;0.00;0
27/04/2019 01:05:41;0;0;33.93;32.38;0;358;5.96667;21;0.35;0;0;64.18;26.01;11.80;10.13;3.72;3.57;0.00;0.00;0
27/04/2019 01:06:41;0;0;33.88;32.38;0;319;5.31667;23;0.383333;3;0.05;60.05;24.34;11.01;9.57;3.48;3.26;0.00;0.00;0
27/04/2019 01:07:41;0;0;33.90;32.31;0;168;2.8;12;0.2;0;0;63.88;25.89;11.72;10.11;3.69;3.60;0.00;0.00;0
27/04/2019 01:08:41;0;0;33.93;32.31;0;287;4.78333;15;0.25;1;0.0166667;68.11;27.60;12.60;10.63;3.88;3.56;0.00;0.00;0
27/04/2019 01:09:41;0;0;33.91;32.31;0;113;1.88333;9;0.15;0;0;62.75;25.43;11.43;9.99;3.63;3.50;0.00;0.00;0
