+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/04/2019 23:04:02;0;0;31.99;30.63;0;1310;21.8333;75;1.25;23;0.383333;1.70;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:05:02;0;0;32.02;30.63;0;377;6.28333;19;0.316667;0;0;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:06:02;0;0;32.03;30.63;0;498;8.3;37;0.616667;0;0;1.89;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:07:02;0;0;32.03;30.63;0;768;12.8;48;0.8;9;0.15;2.40;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:08:02;0;0;32.11;30.69;0;319;5.31667;18;0.3;0;0;2.45;0.99;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:09:02;0;0;32.17;30.69;0;342;5.7;33;0.55;0;0;2.31;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:10:02;0;0;32.19;30.75;0;619;10.3167;40;0.666667;6;0.1;1.61;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:11:02;0;0;32.16;30.75;0;442;7.36667;26;0.433333;0;0;1.56;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:12:02;0;0;32.17;30.75;0;272;4.53333;17;0.283333;0;0;1.67;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:13:02;0;0;32.14;30.75;0;438;7.3;27;0.45;1;0.0166667;1.61;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:14:02;0;0;32.12;30.75;0;1190;19.8333;96;1.6;14;0.233333;1.71;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:15:02;0;0;32.08;30.75;0;398;6.63333;23;0.383333;0;0;1.70;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:16:02;0;0;32.11;30.75;0;68;1.13333;4;0.0666667;0;0;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:17:02;0;0;32.12;30.81;0;244;4.06667;14;0.233333;0;0;1.95;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:18:02;0;0;32.12;30.81;0;631;10.5167;47;0.783333;12;0.2;2.14;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:19:02;0;0;32.05;30.75;0;1070;17.8333;77;1.28333;14;0.233333;2.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:20:02;0;0;31.95;30.69;0;2073;34.55;136;2.26667;49;0.816667;1.78;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:21:02;0;0;31.91;30.69;0;519;8.65;35;0.583333;4;0.0666667;1.60;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:22:02;0;0;31.88;30.63;0;245;4.08333;11;0.183333;1;0.0166667;1.73;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:23:02;0;0;31.81;30.63;0;291;4.85;17;0.283333;0;0;1.50;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:24:02;0;0;31.77;30.63;0;173;2.88333;14;0.233333;0;0;1.57;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:25:02;0;0;31.73;30.63;0;355;5.91667;24;0.4;2;0.0333333;1.94;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:26:02;0;0;31.72;30.63;0;722;12.0333;65;1.08333;2;0.0333333;1.92;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:27:02;0;0;31.77;30.56;0;371;6.18333;15;0.25;0;0;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:28:02;0;0;31.73;30.56;0;931;15.5167;62;1.03333;13;0.216667;2.17;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:29:02;0;0;31.78;30.63;0;346;5.76667;23;0.383333;0;0;2.22;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:30:02;0;0;31.67;30.56;0;6052;100.867;242;4.03333;206;3.43333;2.70;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:31:02;0;0;31.62;30.50;0;7796;129.933;446;7.43333;226;3.76667;11.90;4.82;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:32:02;0;0;31.45;30.31;0;6004;100.067;384;6.4;145;2.41667;1.29;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:33:02;0;0;31.48;30.19;0;286;4.76667;14;0.233333;0;0;1.85;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:34:02;0;0;31.49;30.19;0;447;7.45;25;0.416667;3;0.05;1.98;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:35:02;0;0;31.51;30.25;0;346;5.76667;7;0.116667;2;0.0333333;2.11;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:36:02;0;0;31.52;30.31;0;392;6.53333;17;0.283333;5;0.0833333;2.10;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:37:02;0;0;31.53;30.31;0;58;0.966667;0;0;0;0;2.21;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:38:02;0;0;31.55;30.38;0;238;3.96667;14;0.233333;2;0.0333333;2.23;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:39:02;0;0;31.54;30.38;0;374;6.23333;19;0.316667;6;0.1;2.25;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:40:02;0;0;31.54;30.38;0;277;4.61667;8;0.133333;0;0;2.28;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:41:02;0;0;31.45;30.38;0;300;5;11;0.183333;5;0.0833333;2.25;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:42:02;0;0;31.40;30.31;0;497;8.28333;35;0.583333;5;0.0833333;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:43:02;0;0;31.43;30.31;0;64;1.06667;3;0.05;0;0;2.30;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:44:02;0;0;31.43;30.25;0;36;0.6;1;0.0166667;0;0;2.35;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:45:02;0;0;31.42;30.31;0;142;2.36667;5;0.0833333;0;0;2.18;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:46:02;0;0;31.40;30.25;0;163;2.71667;6;0.1;0;0;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:47:02;0;0;31.35;30.25;0;442;7.36667;33;0.55;1;0.0166667;2.30;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:48:02;0;0;31.34;30.19;0;200;3.33333;9;0.15;0;0;2.25;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:49:02;0;0;31.31;30.19;0;469;7.81667;24;0.4;9;0.15;2.33;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:50:02;0;0;31.26;30.19;0;151;2.51667;7;0.116667;0;0;2.28;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:51:02;0;0;31.22;30.19;0;429;7.15;32;0.533333;2;0.0333333;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:52:02;0;0;31.21;30.19;0;327;5.45;21;0.35;0;0;2.41;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:53:02;0;0;31.26;30.19;0;721;12.0167;44;0.733333;4;0.0666667;2.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:54:02;0;0;31.28;30.19;0;1358;22.6333;61;1.01667;16;0.266667;1.97;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:55:02;0;0;31.33;30.13;0;479;7.98333;30;0.5;6;0.1;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:56:02;0;0;31.35;30.19;0;582;9.7;38;0.633333;2;0.0333333;2.02;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:57:02;0;0;31.36;30.19;0;400;6.66667;21;0.35;2;0.0333333;2.16;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:58:02;0;0;31.42;30.19;0;1858;30.9667;116;1.93333;11;0.183333;5.58;2.26;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:59:02;0;0;31.35;30.13;0;371;6.18333;12;0.2;0;0;1.63;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:00:02;0;0;31.36;30.19;0;1267;21.1167;60;1;14;0.233333;2.27;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:01:02;0;0;31.39;30.25;0;964;16.0667;59;0.983333;7;0.116667;2.12;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:02:02;0;0;31.43;30.31;0;426;7.1;33;0.55;8;0.133333;1.91;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:03:02;0;0;31.50;30.31;0;2400;40;132;2.2;58;0.966667;2.10;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:04:02;0;0;31.60;30.31;0;756;12.6;41;0.683333;13;0.216667;1.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:05:02;0;0;31.67;30.38;0;734;12.2333;38;0.633333;10;0.166667;1.23;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:06:02;0;0;31.71;30.38;0;744;12.4;45;0.75;8;0.133333;1.16;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:07:02;0;0;31.75;30.38;0;4434;73.9;301;5.01667;93;1.55;1.02;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:08:02;0;0;31.73;30.31;0;2276;37.9333;128;2.13333;58;0.966667;0.95;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:09:02;0;0;31.77;30.31;0;1760;29.3333;117;1.95;40;0.666667;1.14;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:10:02;0;0;31.78;30.31;0;1381;23.0167;74;1.23333;28;0.466667;1.43;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:11:02;0;0;31.78;30.31;0;2687;44.7833;142;2.36667;65;1.08333;1.22;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:12:02;0;0;31.77;30.25;0;3405;56.75;171;2.85;49;0.816667;1.52;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:13:02;0;0;31.56;30.19;0;6257;104.283;386;6.43333;125;2.08333;0.93;0.38;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:14:02;0;0;31.38;30.06;0;7949;132.483;485;8.08333;200;3.33333;1.27;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:15:02;0;0;31.21;29.94;0;8204;136.733;360;6;346;5.76667;151.74;61.49;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:16:02;0;0;31.12;29.81;0;3692;61.5333;158;2.63333;67;1.11667;78.37;31.76;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:17:02;0;0;30.99;29.69;0;8874;147.9;379;6.31667;315;5.25;54.35;22.03;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:18:02;0;0;30.92;29.63;0;3046;50.7667;158;2.63333;14;0.233333;48.74;19.75;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:19:02;0;0;30.90;29.56;0;8825;147.083;427;7.11667;319;5.31667;29.25;11.85;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:20:02;0;0;30.86;29.50;0;19016;316.933;792;13.2;903;15.05;72.25;29.28;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:21:02;0;0;30.90;29.50;0;14638;243.967;670;11.1667;661;11.0167;138.20;56.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:22:02;0;0;30.87;29.44;0;6640;110.667;404;6.73333;163;2.71667;102.64;41.59;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:23:02;0;0;30.66;29.38;0;5552;92.5333;366;6.1;132;2.2;16.15;6.54;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:24:02;0;0;30.71;29.25;0;1781;29.6833;135;2.25;40;0.666667;0.32;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:25:02;0;0;30.49;29.25;0;4708;78.4667;223;3.71667;169;2.81667;0.26;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:26:02;0;0;30.32;29.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:27:02;0;0;30.39;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:28:02;0;0;30.54;29.69;0;548;9.13333;36;0.6;13;0.216667;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:29:02;0;0;30.61;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:30:02;0;0;30.67;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:31:02;0;0;30.89;30.13;0;107;1.78333;8;0.133333;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:32:02;0;0;31.08;30.25;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:33:02;0;0;31.47;30.31;0;293;4.88333;22;0.366667;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:34:02;0;0;31.57;30.31;0;107;1.78333;3;0.05;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:35:02;0;0;31.65;30.44;0;686;11.4333;39;0.65;27;0.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:36:02;0;0;31.78;30.56;0;85;1.41667;7;0.116667;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:37:02;0;0;31.93;30.69;0;25;0.416667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:38:02;0;0;32.06;30.94;0;27;0.45;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:39:02;0;0;32.20;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:40:02;0;0;32.32;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:41:02;0;0;32.44;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:42:02;0;0;32.55;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:43:02;0;0;32.67;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:44:02;0;0;32.73;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:45:02;0;0;32.82;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:46:02;0;0;32.86;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:47:02;0;0;32.90;32.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:48:02;0;0;32.94;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:49:02;0;0;32.96;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:50:02;0;0;32.98;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:51:02;0;0;33.00;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:52:02;0;0;33.02;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:53:02;0;0;33.04;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:54:02;0;0;33.06;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:55:02;0;0;33.09;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:56:02;0;0;33.12;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:57:02;0;0;33.16;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:58:02;0;0;33.20;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 00:59:02;0;0;33.23;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:00:02;0;0;33.28;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:01:02;0;0;33.33;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:02:02;0;0;33.37;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:03:02;0;0;33.42;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:04:02;0;0;33.46;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:05:02;0;0;33.49;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:06:02;0;0;33.54;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:07:02;0;0;33.56;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:08:02;0;0;33.61;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:09:02;0;0;33.63;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:10:02;0;0;33.67;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:11:02;0;0;33.70;33.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:12:02;0;0;33.74;33.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:13:02;0;0;33.78;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:14:02;0;0;33.80;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:15:02;0;0;33.83;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:16:02;0;0;33.86;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:17:02;0;0;33.89;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:18:02;0;0;33.80;33.19;0;2503;41.7167;117;1.95;66;1.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:19:02;0;0;33.46;32.69;0;716;11.9333;34;0.566667;21;0.35;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:20:02;0;0;33.12;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:21:02;0;0;32.82;31.75;0;25;0.416667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:22:02;0;0;32.57;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:23:02;0;0;32.34;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:24:02;0;0;32.14;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:25:02;0;0;31.92;30.56;0;2437;40.6167;91;1.51667;83;1.38333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:26:02;0;0;31.94;30.69;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:27:02;0;0;32.19;31.06;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:28:02;0;0;32.53;31.50;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:29:02;0;0;32.83;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:30:02;0;0;33.13;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:31:02;0;0;33.38;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:32:02;0;0;33.62;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:33:02;0;0;33.82;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:34:02;0;0;33.99;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:35:02;0;0;34.14;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:36:02;0;0;34.27;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:37:02;0;0;34.38;34.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:38:02;0;0;34.48;34.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:39:02;0;0;34.57;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:40:02;0;0;34.65;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:41:02;0;0;34.71;34.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:42:02;0;0;34.77;34.63;0;14;0.233333;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:43:02;0;0;34.81;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:44:02;0;0;34.88;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:45:02;0;0;34.92;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:46:02;0;0;34.96;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:47:02;0;0;35.01;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:48:02;0;0;35.02;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:49:02;0;0;35.06;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:50:02;0;0;35.07;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:51:02;0;0;35.10;35.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:52:02;0;0;35.13;35.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:53:02;0;0;35.15;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:54:02;0;0;35.16;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:55:02;0;0;35.16;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
27/04/2019 01:56:02;0;0;35.17;35.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
