+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
08/06/2019 07:51:10;0;0;23.78;23.75;0;0;0;0;0;0;0;12.06;4.89;1.79;2.49;1.89;2.81;0.00;0.00;0
08/06/2019 07:52:10;0;0;23.69;23.63;0;0;0;0;0;0;0;12.61;5.11;1.86;2.61;1.89;2.93;0.00;0.00;0
08/06/2019 07:53:10;0;0;23.60;23.56;0;0;0;0;0;0;0;12.81;5.19;1.87;2.67;1.89;3.00;0.00;0.00;0
08/06/2019 07:54:10;0;0;23.52;23.50;0;0;0;0;0;0;0;12.96;5.25;1.88;2.71;1.91;3.02;0.00;0.00;0
08/06/2019 07:55:10;0;0;23.45;23.38;0;0;0;0;0;0;0;13.03;5.28;1.89;2.73;1.91;3.05;0.00;0.00;0
08/06/2019 07:56:10;0;0;23.38;23.31;0;0;0;0;0;0;0;13.11;5.31;1.89;2.73;1.92;3.06;0.00;0.00;0
08/06/2019 07:57:10;0;0;23.31;23.25;0;0;0;0;0;0;0;12.89;5.22;1.87;2.70;1.92;3.05;0.00;0.00;0
08/06/2019 07:58:10;0;0;23.24;23.19;0;0;0;0;0;0;0;11.74;4.76;1.72;2.47;1.88;3.00;0.00;0.00;0
08/06/2019 07:59:10;0;0;23.20;23.13;0;0;0;0;0;0;0;11.76;4.77;1.73;2.48;1.89;3.01;0.00;0.00;0
08/06/2019 08:00:10;0;0;23.14;23.06;0;0;0;0;0;0;0;12.01;4.87;1.76;2.53;1.89;3.06;0.00;0.00;0
08/06/2019 08:01:10;0;0;23.10;23.06;0;0;0;0;0;0;0;12.38;5.02;1.83;2.61;1.93;3.17;0.00;0.00;0
08/06/2019 08:02:10;0;0;23.06;23.00;0;0;0;0;0;0;0;20.33;8.24;2.99;4.35;3.37;5.60;0.00;0.00;0
08/06/2019 08:03:10;0;0;23.02;22.94;0;0;0;0;0;0;0;53.09;21.51;8.28;11.87;10.29;18.93;0.00;0.00;0
08/06/2019 08:04:10;0;0;22.99;22.88;0;0;0;0;0;0;0;57.64;23.36;9.08;12.98;11.31;21.21;0.00;0.00;0
08/06/2019 08:05:10;0;0;22.94;22.88;0;77;1.28333;4;0.0666667;2;0.0333333;56.10;22.73;8.86;12.65;11.12;20.89;0.00;0.00;0
08/06/2019 08:06:10;0;0;22.90;22.81;0;0;0;0;0;0;0;52.69;21.35;8.31;11.90;10.56;19.60;0.00;0.00;0
08/06/2019 08:07:10;0;0;22.86;22.75;0;27;0.45;4;0.0666667;0;0;44.69;18.11;7.12;10.15;9.06;17.27;0.00;0.00;0
08/06/2019 08:08:10;0;0;22.80;22.69;0;0;0;0;0;0;0;49.58;20.09;7.80;11.12;9.84;18.31;0.00;0.00;0
08/06/2019 08:09:10;0;0;22.77;22.69;0;0;0;0;0;0;0;56.48;22.89;8.81;12.62;11.03;20.36;0.00;0.00;0
08/06/2019 08:10:10;0;0;22.72;22.63;0;0;0;0;0;0;0;59.89;24.27;9.37;13.38;11.51;21.36;0.00;0.00;0
08/06/2019 08:11:10;0;0;22.67;22.56;0;0;0;0;0;0;0;60.83;24.65;9.53;13.62;11.74;21.75;0.00;0.00;0
08/06/2019 08:12:10;0;0;22.63;22.56;0;10;0.166667;2;0.0333333;0;0;59.74;24.21;9.34;13.37;11.53;21.51;0.00;0.00;0
08/06/2019 08:13:10;0;0;26.10;23.06;0;5368;89.4667;359;5.98333;132;2.2;41.75;16.92;6.62;9.76;8.77;15.56;0.00;0.00;0
08/06/2019 08:14:10;0;0;26.65;24.00;0;2682;44.7;210;3.5;28;0.466667;154.95;62.79;21.73;34.56;29.56;30.95;0.00;0.00;0
08/06/2019 08:15:10;0;0;27.10;24.69;0;4609;76.8167;361;6.01667;75;1.25;45.37;18.38;4.99;10.05;8.51;8.22;0.00;0.00;0
08/06/2019 08:16:10;0;0;27.46;25.31;0;4443;74.05;348;5.8;60;1;68.84;27.90;7.82;15.37;13.05;13.91;0.00;0.00;0
08/06/2019 08:17:10;0;0;27.77;25.69;0;1788;29.8;125;2.08333;18;0.3;54.03;21.90;6.64;11.54;9.75;11.04;0.00;0.00;0
08/06/2019 08:18:10;0;0;28.03;26.06;0;4590;76.5;274;4.56667;105;1.75;59.46;24.09;8.15;13.18;11.76;17.34;0.00;0.00;0
08/06/2019 08:19:10;0;0;28.23;26.31;0;2841;47.35;204;3.4;47;0.783333;27.09;10.98;4.12;5.85;4.98;9.05;0.00;0.00;0
08/06/2019 08:20:10;0;0;28.40;26.56;0;2529;42.15;277;4.61667;17;0.283333;32.56;13.19;4.93;7.12;6.03;10.76;0.00;0.00;0
08/06/2019 08:21:10;0;0;28.64;26.81;0;3315;55.25;310;5.16667;46;0.766667;33.88;13.73;5.07;7.51;6.46;11.53;0.00;0.00;0
08/06/2019 08:22:10;0;0;28.91;27.00;0;8626;143.767;504;8.4;270;4.5;37.95;15.38;5.96;9.71;8.53;11.36;0.00;0.00;0
08/06/2019 08:23:10;0;0;28.81;26.69;0;3031;50.5167;185;3.08333;58;0.966667;561.51;227.53;87.08;136.85;140.35;173.27;0.00;0.00;0
08/06/2019 08:24:10;0;0;28.50;26.25;0;3982;66.3667;291;4.85;71;1.18333;1607.52;651.40;219.18;378.01;363.60;502.73;0.00;0.00;0
08/06/2019 08:25:10;0;0;28.18;25.94;0;2980;49.6667;212;3.53333;51;0.85;405.76;164.42;55.35;94.39;88.20;124.68;0.00;0.00;0
08/06/2019 08:26:10;0;0;28.10;25.94;0;4478;74.6333;373;6.21667;65;1.08333;82.53;33.44;10.24;18.40;16.09;17.37;0.00;0.00;0
08/06/2019 08:27:10;0;0;28.11;26.06;0;2869;47.8167;207;3.45;24;0.4;122.49;49.64;15.77;26.68;22.98;27.46;0.00;0.00;0
08/06/2019 08:28:10;0;0;28.19;26.25;0;4252;70.8667;275;4.58333;85;1.41667;61.81;25.05;8.75;13.16;10.92;16.98;0.00;0.00;0
08/06/2019 08:29:10;0;0;28.31;26.50;0;1834;30.5667;151;2.51667;14;0.233333;47.33;19.18;6.89;10.32;8.44;15.02;0.00;0.00;0
08/06/2019 08:30:10;0;0;28.46;26.69;0;2676;44.6;215;3.58333;27;0.45;64.34;26.07;9.23;13.95;11.54;19.43;0.00;0.00;0
08/06/2019 08:31:10;0;0;28.58;26.94;0;2474;41.2333;154;2.56667;40;0.666667;62.86;25.47;9.24;13.58;11.13;19.33;0.00;0.00;0
08/06/2019 08:32:10;0;0;28.66;27.06;0;1307;21.7833;90;1.5;15;0.25;61.20;24.80;8.95;13.17;10.82;18.59;0.00;0.00;0
08/06/2019 08:33:10;0;0;28.82;27.13;0;5466;91.1;379;6.31667;97;1.61667;146.33;59.30;19.65;31.26;25.59;31.82;0.00;0.00;0
08/06/2019 08:34:10;0;0;28.88;27.25;0;3175;52.9167;212;3.53333;48;0.8;75.58;30.63;10.79;16.08;12.59;21.29;0.00;0.00;0
08/06/2019 08:35:10;0;0;29.02;27.38;0;1289;21.4833;104;1.73333;16;0.266667;119.30;48.34;17.13;25.02;20.58;31.88;0.00;0.00;0
08/06/2019 08:36:10;0;0;29.04;27.44;0;451;7.51667;27;0.45;1;0.0166667;153.92;62.37;22.03;31.71;26.40;39.07;0.00;0.00;0
08/06/2019 08:37:10;0;0;29.14;27.50;0;639;10.65;43;0.716667;8;0.133333;166.72;67.56;24.42;34.05;27.90;42.33;0.00;0.00;0
08/06/2019 08:38:10;0;0;29.29;27.56;0;3476;57.9333;280;4.66667;30;0.5;139.08;56.36;19.47;30.19;24.81;36.93;0.00;0.00;0
08/06/2019 08:39:10;0;0;29.37;27.63;0;2743;45.7167;179;2.98333;29;0.483333;305.03;123.61;50.65;75.58;63.82;109.31;0.00;0.00;0
08/06/2019 08:40:10;0;0;29.38;27.63;0;2240;37.3333;147;2.45;28;0.466667;161.88;65.60;26.96;37.18;32.40;63.77;0.00;0.00;0
08/06/2019 08:41:10;0;0;29.34;27.63;0;1703;28.3833;134;2.23333;11;0.183333;59.25;24.01;9.21;13.19;11.66;20.65;0.00;0.00;0
08/06/2019 08:42:10;0;0;29.34;27.63;0;589;9.81667;49;0.816667;5;0.0833333;45.96;18.62;7.11;10.14;8.75;15.96;0.00;0.00;0
08/06/2019 08:43:10;0;0;29.37;27.63;0;655;10.9167;43;0.716667;2;0.0333333;72.14;29.23;10.78;15.64;13.90;22.15;0.00;0.00;0
08/06/2019 08:44:10;0;0;29.41;27.63;0;417;6.95;27;0.45;2;0.0333333;64.92;26.30;9.54;14.09;12.44;19.46;0.00;0.00;0
08/06/2019 08:45:10;0;0;29.45;27.63;0;706;11.7667;36;0.6;7;0.116667;54.28;22.00;8.10;11.90;10.47;16.98;0.00;0.00;0
08/06/2019 08:46:10;0;0;29.51;27.69;0;1106;18.4333;59;0.983333;5;0.0833333;71.92;29.14;11.44;16.04;14.13;25.28;0.00;0.00;0
08/06/2019 08:47:10;0;0;29.59;27.81;0;127;2.11667;7;0.116667;0;0;150.39;60.94;24.52;34.94;30.97;59.26;0.00;0.00;0
08/06/2019 08:48:10;0;0;29.66;27.88;0;54;0.9;4;0.0666667;0;0;283.33;114.81;46.44;66.99;59.96;113.60;0.00;0.00;0
08/06/2019 08:49:10;0;0;29.77;28.00;0;156;2.6;8;0.133333;0;0;262.43;106.34;43.63;61.58;54.66;105.53;0.00;0.00;0
08/06/2019 08:50:10;0;0;29.85;28.13;0;15;0.25;2;0.0333333;0;0;180.64;73.20;30.90;42.55;37.62;79.97;0.00;0.00;0
08/06/2019 08:51:10;0;0;29.91;28.19;0;89;1.48333;3;0.05;0;0;198.39;80.39;33.83;46.85;41.56;86.93;0.00;0.00;0
08/06/2019 08:52:10;0;0;29.95;28.25;0;349;5.81667;22;0.366667;1;0.0166667;197.51;80.04;33.61;46.70;41.57;87.14;0.00;0.00;0
08/06/2019 08:53:10;0;0;30.13;28.31;0;283;4.71667;20;0.333333;3;0.05;299.47;121.35;49.56;70.26;62.54;119.52;0.00;0.00;0
08/06/2019 08:54:10;0;0;30.18;28.38;0;1692;28.2;148;2.46667;10;0.166667;170.50;69.09;29.85;39.38;35.19;74.22;0.00;0.00;0
08/06/2019 08:55:10;0;0;30.20;28.38;0;1840;30.6667;145;2.41667;5;0.0833333;179.52;72.75;31.16;41.72;37.11;76.85;0.00;0.00;0
08/06/2019 08:56:10;0;0;30.16;28.38;0;940;15.6667;50;0.833333;28;0.466667;238.25;96.54;40.09;56.78;50.54;100.83;0.00;0.00;0
08/06/2019 08:57:10;0;0;30.22;28.44;0;166;2.76667;13;0.216667;0;0;390.85;158.38;64.96;89.13;78.51;147.13;0.00;0.00;0
08/06/2019 08:58:10;0;0;30.31;28.50;0;2559;42.65;183;3.05;25;0.416667;300.23;121.66;50.82;67.56;59.09;116.07;0.00;0.00;0
08/06/2019 08:59:10;0;0;30.27;28.50;0;940;15.6667;53;0.883333;11;0.183333;371.39;150.50;62.07;83.53;73.13;139.35;0.00;0.00;0
08/06/2019 09:00:10;0;0;30.34;28.50;0;327;5.45;26;0.433333;0;0;385.67;156.28;64.64;86.08;75.10;143.20;0.00;0.00;0
08/06/2019 09:01:10;0;0;30.35;28.56;0;3047;50.7833;223;3.71667;37;0.616667;243.97;98.86;40.49;55.61;48.97;93.97;0.00;0.00;0
08/06/2019 09:02:10;0;0;30.30;28.56;0;109;1.81667;5;0.0833333;0;0;379.98;153.97;63.30;85.37;75.21;143.29;0.00;0.00;0
08/06/2019 09:03:10;0;0;30.27;28.50;0;132;2.2;6;0.1;0;0;359.09;145.51;60.02;80.65;70.75;136.78;0.00;0.00;0
08/06/2019 09:04:10;0;0;30.21;28.50;0;11;0.183333;1;0.0166667;0;0;338.36;137.11;56.33;76.58;67.17;129.99;0.00;0.00;0
08/06/2019 09:05:10;0;0;30.16;28.44;0;20;0.333333;0;0;0;0;277.88;112.60;46.48;64.22;57.18;112.74;0.00;0.00;0
08/06/2019 09:06:10;0;0;30.28;28.44;0;1851;30.85;128;2.13333;18;0.3;237.49;96.24;40.38;54.21;48.00;95.30;0.00;0.00;0
08/06/2019 09:07:10;0;0;30.29;28.50;0;913;15.2167;48;0.8;22;0.366667;338.63;137.22;56.70;77.73;68.44;131.55;0.00;0.00;0
08/06/2019 09:08:10;0;0;30.30;28.50;0;340;5.66667;28;0.466667;2;0.0333333;339.66;137.64;56.59;77.73;68.32;131.39;0.00;0.00;0
08/06/2019 09:09:10;0;0;30.28;28.50;0;273;4.55;19;0.316667;0;0;213.00;86.31;37.37;49.26;44.16;91.13;0.00;0.00;0
08/06/2019 09:10:10;0;0;30.21;28.50;0;764;12.7333;41;0.683333;23;0.383333;305.55;123.81;51.41;71.37;63.62;121.11;0.00;0.00;0
08/06/2019 09:11:10;0;0;30.39;28.63;0;1201;20.0167;81;1.35;6;0.1;218.07;88.37;38.38;51.53;45.74;85.84;0.00;0.00;0
08/06/2019 09:12:10;0;0;30.40;28.69;0;1360;22.6667;79;1.31667;35;0.583333;376.72;152.66;62.84;85.96;75.63;142.98;0.00;0.00;0
08/06/2019 09:13:10;0;0;30.36;28.75;0;94;1.56667;8;0.133333;0;0;462.92;187.58;76.24;105.68;93.56;172.90;0.00;0.00;0
08/06/2019 09:14:10;0;0;30.38;28.75;0;688;11.4667;40;0.666667;11;0.183333;180.48;73.14;32.86;40.67;36.58;77.69;0.00;0.00;0
08/06/2019 09:15:10;0;0;30.37;28.69;0;94;1.56667;3;0.05;0;0;142.54;57.76;26.82;32.45;29.24;65.68;0.00;0.00;0
08/06/2019 09:16:10;0;0;30.31;28.69;0;115;1.91667;9;0.15;0;0;193.83;78.54;33.65;44.96;39.31;84.76;0.00;0.00;0
08/06/2019 09:17:10;0;0;30.31;28.69;0;504;8.4;33;0.55;0;0;375.89;152.32;62.26;86.94;76.46;143.86;0.00;0.00;0
08/06/2019 09:18:10;0;0;30.32;28.69;0;151;2.51667;9;0.15;0;0;355.23;143.95;58.48;83.04;73.53;138.06;0.00;0.00;0
08/06/2019 09:19:10;0;0;30.31;28.69;0;0;0;0;0;0;0;449.08;181.98;74.87;100.29;88.50;165.17;0.00;0.00;0
08/06/2019 09:20:10;0;0;30.31;28.69;0;411;6.85;39;0.65;5;0.0833333;367.99;149.12;61.28;82.73;72.15;137.59;0.00;0.00;0
08/06/2019 09:21:10;0;0;30.32;28.69;0;1356;22.6;100;1.66667;18;0.3;329.16;133.38;55.35;73.33;63.51;123.07;0.00;0.00;0
08/06/2019 09:22:10;0;0;30.27;28.63;0;128;2.13333;6;0.1;0;0;333.79;135.26;55.40;75.30;65.65;126.29;0.00;0.00;0
08/06/2019 09:23:10;0;0;30.11;28.56;0;460;7.66667;34;0.566667;1;0.0166667;389.14;157.69;65.21;85.14;73.71;140.77;0.00;0.00;0
08/06/2019 09:24:10;0;0;30.06;28.50;0;31;0.516667;3;0.05;0;0;464.42;188.19;77.68;100.15;86.28;162.32;0.00;0.00;0
08/06/2019 09:25:10;0;0;30.02;28.44;0;5;0.0833333;1;0.0166667;0;0;442.67;179.38;73.70;96.04;82.43;154.23;0.00;0.00;0
08/06/2019 09:26:10;0;0;30.02;28.38;0;535;8.91667;50;0.833333;7;0.116667;381.94;154.77;62.78;84.15;72.80;135.51;0.00;0.00;0
08/06/2019 09:27:10;0;0;30.02;28.38;0;107;1.78333;6;0.1;2;0.0333333;363.56;147.32;59.67;79.98;69.07;128.19;0.00;0.00;0
08/06/2019 09:28:10;0;0;30.03;28.44;0;696;11.6;51;0.85;10;0.166667;428.75;173.74;71.10;93.78;80.74;151.79;0.00;0.00;0
08/06/2019 09:29:10;0;0;30.03;28.44;0;1781;29.6833;103;1.71667;34;0.566667;280.57;113.69;47.08;63.40;54.41;108.07;0.00;0.00;0
08/06/2019 09:30:10;0;0;29.98;28.38;0;896;14.9333;69;1.15;0;0;240.12;97.30;39.82;55.80;48.71;94.35;0.00;0.00;0
08/06/2019 09:31:10;0;0;30.01;28.44;0;373;6.21667;25;0.416667;3;0.05;372.58;150.98;60.98;83.56;72.52;133.16;0.00;0.00;0
08/06/2019 09:32:10;0;0;29.97;28.44;0;230;3.83333;10;0.166667;0;0;200.08;81.08;35.07;44.97;39.16;81.47;0.00;0.00;0
08/06/2019 09:33:10;0;0;29.98;28.38;0;456;7.6;24;0.4;5;0.0833333;224.83;91.11;37.55;51.76;44.95;89.05;0.00;0.00;0
08/06/2019 09:34:10;0;0;29.93;28.38;0;1816;30.2667;97;1.61667;60;1;254.60;103.17;41.20;55.91;47.87;87.03;0.00;0.00;0
08/06/2019 09:35:10;0;0;29.92;28.38;0;132;2.2;7;0.116667;0;0;129.66;52.54;23.46;28.89;24.66;55.76;0.00;0.00;0
08/06/2019 09:36:10;0;0;29.86;28.38;0;507;8.45;32;0.533333;3;0.05;427.12;173.08;71.17;94.19;81.66;153.09;0.00;0.00;0
08/06/2019 09:37:10;0;0;29.84;28.38;0;71;1.18333;1;0.0166667;0;0;263.83;106.91;43.42;61.94;53.84;107.06;0.00;0.00;0
08/06/2019 09:38:10;0;0;29.99;28.44;0;614;10.2333;43;0.716667;15;0.25;207.89;84.24;34.36;48.02;41.73;80.86;0.00;0.00;0
08/06/2019 09:39:10;0;0;30.21;28.75;0;560;9.33333;35;0.583333;13;0.216667;0.63;0.26;0.13;0.19;0.23;0.50;0.00;0.00;0
08/06/2019 09:40:10;0;0;30.35;28.94;0;1728;28.8;116;1.93333;35;0.583333;292.43;118.50;51.67;69.84;60.79;109.54;0.00;0.00;0
08/06/2019 09:41:10;0;0;30.37;28.94;0;326;5.43333;24;0.4;7;0.116667;375.38;152.11;61.42;84.48;73.24;137.79;0.00;0.00;0
08/06/2019 09:42:10;0;0;30.33;28.88;0;42;0.7;2;0.0333333;0;0;167.18;67.75;25.98;37.21;32.37;57.06;0.00;0.00;0
08/06/2019 09:43:10;0;0;30.31;28.75;0;1905;31.75;160;2.66667;26;0.433333;274.05;111.05;45.12;61.17;52.92;100.35;0.00;0.00;0
08/06/2019 09:44:10;0;0;30.26;28.69;0;3298;54.9667;255;4.25;53;0.883333;299.15;121.22;50.41;66.89;58.98;114.99;0.00;0.00;0
08/06/2019 09:45:10;0;0;30.25;28.63;0;3739;62.3167;315;5.25;40;0.666667;163.00;66.05;27.78;36.02;31.87;63.86;0.00;0.00;0
08/06/2019 09:46:10;0;0;30.17;28.56;0;4134;68.9;269;4.48333;127;2.11667;10.60;4.29;1.94;2.51;2.18;5.14;0.00;0.00;0
08/06/2019 09:47:10;0;0;30.16;28.56;0;5881;98.0167;421;7.01667;137;2.28333;24.98;10.12;4.29;5.83;5.37;10.83;0.00;0.00;0
08/06/2019 09:48:10;0;0;30.20;28.56;0;3578;59.6333;310;5.16667;59;0.983333;49.32;19.99;8.41;11.54;10.57;20.23;0.00;0.00;0
08/06/2019 09:49:10;0;0;30.23;28.63;0;1422;23.7;82;1.36667;24;0.4;109.98;44.57;18.36;24.83;22.31;40.36;0.00;0.00;0
08/06/2019 09:50:10;0;0;30.20;28.56;0;3258;54.3;221;3.68333;65;1.08333;175.58;71.15;31.39;42.89;36.95;71.15;0.00;0.00;0
08/06/2019 09:51:10;0;0;30.12;28.50;0;5021;83.6833;373;6.21667;93;1.55;167.12;67.72;24.60;33.27;25.33;35.17;0.00;0.00;0
08/06/2019 09:52:10;0;0;30.02;28.44;0;3156;52.6;223;3.71667;49;0.816667;16.51;6.69;2.45;3.11;2.07;2.16;0.00;0.00;0
08/06/2019 09:53:10;0;0;29.85;28.44;0;3031;50.5167;197;3.28333;91;1.51667;5.70;2.31;0.94;1.05;0.59;0.90;0.00;0.00;0
08/06/2019 09:54:10;0;0;29.84;28.44;0;11511;191.85;690;11.5;386;6.43333;20.64;8.36;4.25;4.78;3.34;5.61;0.00;0.00;0
08/06/2019 09:55:10;0;0;29.79;28.38;0;7491;124.85;533;8.88333;192;3.2;35.62;14.43;7.76;9.17;11.06;13.90;0.00;0.00;0
08/06/2019 09:56:10;0;0;29.66;28.38;0;6374;106.233;491;8.18333;136;2.26667;23.21;9.41;4.28;4.72;3.86;9.37;0.00;0.00;0
08/06/2019 09:57:10;0;0;29.65;28.31;0;8930;148.833;606;10.1;257;4.28333;39.40;15.96;6.50;8.14;6.24;12.29;0.00;0.00;0
08/06/2019 09:58:10;0;0;29.72;28.38;0;4497;74.95;316;5.26667;125;2.08333;23.08;9.35;3.67;4.96;3.69;6.63;0.00;0.00;0
08/06/2019 09:59:10;0;0;29.80;28.50;0;7465;124.417;503;8.38333;231;3.85;5.39;2.19;0.94;1.23;1.10;2.61;0.00;0.00;0
08/06/2019 10:00:10;0;0;29.83;28.56;0;10912;181.867;602;10.0333;364;6.06667;24.64;9.98;3.99;5.40;4.53;9.38;0.00;0.00;0
08/06/2019 10:01:10;0;0;29.80;28.44;0;8333;138.883;474;7.9;230;3.83333;182.45;73.93;46.46;66.53;91.50;183.70;0.00;0.00;0
08/06/2019 10:02:10;0;0;29.66;28.19;0;7044;117.4;477;7.95;164;2.73333;43.22;17.51;10.86;16.18;22.09;58.22;0.00;0.00;0
08/06/2019 10:03:10;0;0;29.54;28.13;0;9970;166.167;556;9.26667;330;5.5;50.98;20.66;14.12;19.99;29.82;30.77;0.00;0.00;0
08/06/2019 10:04:10;0;0;29.30;28.00;0;11324;188.733;559;9.31667;397;6.61667;948.25;384.25;226.02;336.84;470.68;767.30;0.00;0.00;0
08/06/2019 10:05:10;0;0;28.98;27.69;0;10726;178.767;458;7.63333;400;6.66667;751.91;304.69;196.18;301.07;422.38;594.41;0.00;0.00;0
08/06/2019 10:06:10;0;0;28.69;27.44;0;10120;168.667;461;7.68333;383;6.38333;552.96;224.07;147.74;239.61;343.74;516.47;0.00;0.00;0
08/06/2019 10:07:10;0;0;28.46;27.38;0;9241;154.017;455;7.58333;313;5.21667;895.36;362.82;240.54;387.98;559.35;609.64;0.00;0.00;0
08/06/2019 10:08:10;0;0;28.29;27.25;0;8921;148.683;508;8.46667;275;4.58333;3152.64;1277.51;743.52;1155.04;1419.93;2275.90;0.00;0.00;0
08/06/2019 10:09:10;0;0;28.15;27.06;0;793;13.2167;61;1.01667;2;0.0333333;905.32;366.85;181.54;279.66;326.67;824.86;0.00;0.00;0
08/06/2019 10:10:10;0;0;27.88;26.63;0;4549;75.8167;296;4.93333;100;1.66667;1576.00;638.63;303.29;449.15;519.15;1232.86;0.00;0.00;0
08/06/2019 10:11:10;0;0;27.62;26.38;0;4412;73.5333;347;5.78333;66;1.1;967.08;391.88;203.52;301.26;362.98;921.58;0.00;0.00;0
08/06/2019 10:12:10;0;0;27.58;26.44;0;11331;188.85;674;11.2333;388;6.46667;1883.49;763.23;392.29;595.61;601.43;925.46;0.00;0.00;0
08/06/2019 10:13:10;0;0;27.81;26.69;0;5384;89.7333;402;6.7;139;2.31667;320.77;129.98;48.90;83.90;95.63;161.73;0.00;0.00;0
08/06/2019 10:14:10;0;0;27.96;26.94;0;3784;63.0667;223;3.71667;92;1.53333;208.07;84.32;39.33;56.59;63.92;107.67;0.00;0.00;0
08/06/2019 10:15:10;0;0;28.14;27.25;0;7961;132.683;697;11.6167;274;4.56667;5429.04;2199.95;1168.43;1578.71;1473.50;1860.79;0.00;0.00;0
08/06/2019 10:16:10;0;0;28.51;28.13;0;8084;134.733;1037;17.2833;239;3.98333;12627.27;5116.82;3693.07;4728.23;4287.60;4962.87;0.00;0.00;0
08/06/2019 10:17:10;0;0;29.15;29.69;0;1283;21.3833;75;1.25;37;0.616667;23486.67;9517.26;7885.16;9493.01;8465.50;9517.26;0.00;0.00;0
08/06/2019 10:18:10;0;0;29.87;30.56;0;3733;62.2167;340;5.66667;92;1.53333;11926.71;4832.94;3118.30;4096.67;3618.57;4439.03;0.00;0.00;0
08/06/2019 10:19:10;0;0;30.26;30.63;0;8004;133.4;681;11.35;272;4.53333;504.01;204.24;91.37;148.78;172.15;295.42;0.00;0.00;0
08/06/2019 10:20:10;0;0;30.45;30.63;0;7066;117.767;700;11.6667;205;3.41667;6771.83;2744.08;2048.78;2556.57;2323.24;2848.35;0.00;0.00;0
08/06/2019 10:21:10;0;0;30.48;30.44;0;8664;144.4;569;9.48333;244;4.06667;310.51;125.83;87.85;115.74;177.30;247.29;0.00;0.00;0
08/06/2019 10:22:10;0;0;30.14;29.88;0;10200;170;593;9.88333;315;5.25;1166.48;472.68;271.89;361.66;490.63;553.03;0.00;0.00;0
08/06/2019 10:23:10;0;0;29.73;29.19;0;6892;114.867;452;7.53333;171;2.85;630.39;255.45;162.95;226.34;322.19;429.92;0.00;0.00;0
08/06/2019 10:24:10;0;0;29.49;29.00;0;6980;116.333;454;7.56667;160;2.66667;3143.66;1273.87;540.29;798.22;823.97;1544.35;0.00;0.00;0
08/06/2019 10:25:10;0;0;29.31;28.63;0;4237;70.6167;301;5.01667;79;1.31667;228.82;92.72;56.08;75.41;100.39;271.88;0.00;0.00;0
08/06/2019 10:26:10;0;0;29.15;28.38;0;1567;26.1167;101;1.68333;33;0.55;65.48;26.53;16.93;24.65;34.30;88.06;0.00;0.00;0
08/06/2019 10:27:10;0;0;28.97;28.13;0;695;11.5833;58;0.966667;1;0.0166667;61.52;24.93;15.78;23.08;31.91;82.58;0.00;0.00;0
08/06/2019 10:28:10;0;0;28.87;27.94;0;6237;103.95;466;7.76667;157;2.61667;89.75;36.37;16.80;21.67;22.42;41.69;0.00;0.00;0
08/06/2019 10:29:10;0;0;28.75;27.69;0;3298;54.9667;269;4.48333;53;0.883333;47.03;19.06;9.46;13.30;16.33;33.74;0.00;0.00;0
08/06/2019 10:30:10;0;0;28.58;27.44;0;6691;111.517;500;8.33333;175;2.91667;102.31;41.46;20.05;25.86;26.45;46.11;0.00;0.00;0
08/06/2019 10:31:10;0;0;28.41;27.00;0;10430;173.833;615;10.25;335;5.58333;371.66;150.60;75.00;104.14;114.25;141.19;0.00;0.00;0
08/06/2019 10:32:10;0;0;28.29;26.88;0;4807;80.1167;303;5.05;102;1.7;436.47;176.87;109.42;164.66;226.64;454.17;0.00;0.00;0
08/06/2019 10:33:10;0;0;28.32;26.94;0;2706;45.1;167;2.78333;58;0.966667;168.69;68.36;42.31;65.12;88.87;215.79;0.00;0.00;0
08/06/2019 10:34:10;0;0;28.43;27.06;0;2550;42.5;174;2.9;58;0.966667;700.32;283.79;128.13;171.39;152.26;276.22;0.00;0.00;0
08/06/2019 10:35:10;0;0;28.56;27.06;0;796;13.2667;50;0.833333;12;0.2;577.84;234.15;93.10;128.03;113.77;187.46;0.00;0.00;0
08/06/2019 10:36:10;0;0;28.69;27.06;0;4341;72.35;288;4.8;126;2.1;327.14;132.56;63.40;71.40;60.15;114.74;0.00;0.00;0
