+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/05/2019 08:14:09;0;0;33.48;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:15:09;0;0;33.54;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:16:09;0;0;33.61;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:17:09;0;0;33.64;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:18:09;0;0;33.66;31.63;0;326;5.43333;29;0.483333;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:19:09;0;0;33.59;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:20:09;0;0;33.54;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:21:09;0;0;33.47;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:22:09;0;0;33.40;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:23:09;0;0;33.35;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:24:09;0;0;33.32;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:25:09;0;0;33.28;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:26:09;0;0;33.25;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:27:09;0;0;33.22;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:28:09;0;0;33.25;31.44;0;1233;20.55;67;1.11667;46;0.766667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:29:09;0;0;33.42;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:30:09;0;0;33.52;32.13;0;3348;55.8;196;3.26667;73;1.21667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:31:09;0;0;33.43;31.81;0;5745;95.75;296;4.93333;126;2.1;0.22;0.09;0.04;0.05;0.05;0.09;0.00;0.00;0
11/05/2019 08:32:09;0;0;32.94;31.31;0;4555;75.9167;253;4.21667;119;1.98333;20.50;8.31;3.70;5.86;5.69;7.23;0.00;0.00;0
11/05/2019 08:33:09;0;0;32.60;30.94;0;4038;67.3;201;3.35;116;1.93333;19.35;7.84;2.81;4.30;4.18;5.75;0.00;0.00;0
11/05/2019 08:34:09;0;0;32.39;30.75;0;5233;87.2167;277;4.61667;146;2.43333;39.14;15.86;5.17;8.78;8.36;9.98;0.00;0.00;0
11/05/2019 08:35:09;0;0;32.19;30.44;0;8748;145.8;480;8;298;4.96667;40.57;16.44;6.76;10.38;10.71;11.85;0.00;0.00;0
11/05/2019 08:36:09;0;0;31.43;30.00;0;7134;118.9;326;5.43333;162;2.7;8.21;3.33;1.21;1.88;1.76;2.51;0.00;0.00;0
11/05/2019 08:37:09;0;0;30.85;29.56;0;2531;42.1833;140;2.33333;70;1.16667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:38:09;0;0;30.58;29.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:39:09;0;0;30.49;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:40:09;0;0;30.47;28.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:41:09;0;0;30.47;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:42:09;0;0;30.45;28.75;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:43:09;0;0;30.45;28.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:44:09;0;0;30.89;28.81;0;863;14.3833;71;1.18333;7;0.116667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:45:09;0;0;31.23;29.25;0;26;0.433333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:46:09;0;0;31.67;29.81;0;14;0.233333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:47:09;0;0;32.06;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:48:09;0;0;32.27;30.69;0;836;13.9333;54;0.9;15;0.25;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:49:09;0;0;32.32;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:50:09;0;0;32.34;30.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:51:09;0;0;32.34;30.69;0;11;0.183333;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 08:52:09;0;0;32.25;30.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 08:53:09;0;0;32.20;30.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:54:09;0;0;32.16;30.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:55:09;0;0;32.10;30.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:56:09;0;0;32.03;30.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:57:09;0;0;31.99;30.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:58:09;0;0;31.97;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 08:59:09;0;0;31.93;30.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:00:09;0;0;31.89;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:01:09;0;0;31.88;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:02:09;0;0;31.86;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:03:09;0;0;31.84;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:04:09;0;0;31.84;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:05:09;0;0;31.87;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:06:09;0;0;31.86;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:07:09;0;0;31.84;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:08:09;0;0;31.85;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:09:09;0;0;31.81;30.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:10:09;0;0;31.82;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:11:09;0;0;31.78;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:12:09;0;0;31.80;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:13:09;0;0;31.82;30.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:14:09;0;0;31.81;30.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:15:09;0;0;31.92;30.06;0;1617;26.95;72;1.2;44;0.733333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:16:09;0;0;31.91;30.25;0;26;0.433333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 09:17:09;0;0;31.96;30.38;0;3215;53.5833;155;2.58333;85;1.41667;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:18:09;0;0;32.00;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:19:09;0;0;32.19;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 09:20:09;0;0;32.43;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 09:21:09;0;0;32.67;31.44;0;672;11.2;50;0.833333;10;0.166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 09:22:09;0;0;32.78;31.63;0;510;8.5;29;0.483333;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:23:09;0;0;33.01;31.81;0;1274;21.2333;88;1.46667;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:24:09;0;0;33.22;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:25:09;0;0;33.43;32.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:26:09;0;0;33.54;32.25;0;2141;35.6833;120;2;45;0.75;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:27:09;0;0;33.41;32.13;0;7;0.116667;0;0;0;0;0.06;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
11/05/2019 09:28:09;0;0;33.17;31.75;0;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
11/05/2019 09:29:09;0;0;32.93;31.38;0;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
11/05/2019 09:30:09;0;0;32.60;31.00;0;767;12.7833;52;0.866667;14;0.233333;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:31:09;0;0;32.48;30.94;0;8;0.133333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:32:09;0;0;32.54;31.00;0;9;0.15;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 09:33:09;0;0;32.68;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:34:09;0;0;32.83;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:35:09;0;0;32.99;31.56;0;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:36:09;0;0;33.16;31.75;0;1037;17.2833;56;0.933333;21;0.35;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:37:09;0;0;33.09;31.88;0;1810;30.1667;107;1.78333;56;0.933333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:38:09;0;0;33.17;32.06;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:39:09;0;0;33.27;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:40:09;0;0;33.38;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:41:09;0;0;33.50;32.50;0;5;0.0833333;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 09:42:09;0;0;33.59;32.69;0;477;7.95;32;0.533333;7;0.116667;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:43:09;0;0;33.68;32.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:44:09;0;0;33.74;32.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:45:09;0;0;33.83;33.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:46:09;0;0;33.89;33.06;0;6;0.1;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 09:47:09;0;0;34.02;32.94;0;5009;83.4833;261;4.35;134;2.23333;0.06;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
11/05/2019 09:48:09;0;0;33.81;32.63;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
11/05/2019 09:49:09;0;0;33.61;32.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
11/05/2019 09:50:09;0;0;33.43;32.00;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
11/05/2019 09:51:09;0;0;33.27;31.81;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 09:52:09;0;0;33.23;31.63;0;657;10.95;43;0.716667;18;0.3;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
11/05/2019 09:53:09;0;0;33.23;31.50;0;3;0.05;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
11/05/2019 09:54:09;0;0;33.26;31.44;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
11/05/2019 09:55:09;0;0;33.29;31.44;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
11/05/2019 09:56:09;0;0;33.31;31.44;0;0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.03;0.05;0.00;0.00;0
11/05/2019 09:57:09;0;0;33.23;31.44;0;2946;49.1;196;3.26667;94;1.56667;0.04;0.02;0.01;0.02;0.02;0.04;0.00;0.00;0
11/05/2019 09:58:09;0;0;33.17;31.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 09:59:09;0;0;33.30;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
11/05/2019 10:00:09;0;0;33.45;32.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 10:01:09;0;0;33.59;32.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/05/2019 10:02:09;0;0;33.76;32.56;0;2908;48.4667;168;2.8;76;1.26667;0.03;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
11/05/2019 10:03:09;0;0;33.65;32.19;0;4403;73.3833;174;2.9;143;2.38333;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
11/05/2019 10:04:09;0;0;33.21;31.69;0;6086;101.433;311;5.18333;164;2.73333;13.89;5.63;2.49;3.74;4.10;7.99;0.00;0.00;0
11/05/2019 10:05:09;0;0;32.83;31.31;0;1576;26.2667;110;1.83333;30;0.5;12.34;5.00;2.26;3.59;4.15;7.99;0.00;0.00;0
11/05/2019 10:06:09;0;0;32.64;31.19;0;3240;54;177;2.95;74;1.23333;21.93;8.89;3.89;5.87;6.12;10.87;0.00;0.00;0
11/05/2019 10:07:09;0;0;32.30;30.75;0;5814;96.9;296;4.93333;153;2.55;76.28;30.91;20.43;23.24;35.63;32.11;0.00;0.00;0
11/05/2019 10:08:09;0;0;32.00;30.44;0;2187;36.45;139;2.31667;18;0.3;6.65;2.69;1.37;1.77;2.16;4.54;0.00;0.00;0
11/05/2019 10:09:09;0;0;31.92;30.31;0;4244;70.7333;269;4.48333;86;1.43333;6.15;2.49;1.31;1.52;1.87;3.97;0.00;0.00;0
11/05/2019 10:10:09;0;0;31.82;30.25;0;5243;87.3833;315;5.25;88;1.46667;2.77;1.12;0.63;0.83;1.12;2.50;0.00;0.00;0
11/05/2019 10:11:09;0;0;31.68;30.19;0;4241;70.6833;243;4.05;72;1.2;17.74;7.19;4.12;5.50;7.36;11.13;0.00;0.00;0
11/05/2019 10:12:09;0;0;31.52;30.00;0;4009;66.8167;228;3.8;103;1.71667;22.55;9.14;4.11;6.10;7.03;13.38;0.00;0.00;0
11/05/2019 10:13:09;0;0;31.55;29.94;0;1536;25.6;117;1.95;30;0.5;5.95;2.41;1.27;1.79;2.35;5.03;0.00;0.00;0
11/05/2019 10:14:09;0;0;31.59;29.88;0;950;15.8333;62;1.03333;7;0.116667;6.92;2.80;1.46;2.03;2.60;5.60;0.00;0.00;0
11/05/2019 10:15:09;0;0;31.57;29.81;0;119;1.98333;12;0.2;0;0;6.75;2.73;1.37;1.90;2.37;5.08;0.00;0.00;0
11/05/2019 10:16:09;0;0;31.53;29.75;0;9861;164.35;348;5.8;386;6.43333;3.65;1.48;0.78;1.03;1.29;3.00;0.00;0.00;0
11/05/2019 10:17:09;0;0;31.33;29.63;0;6967;116.117;316;5.26667;235;3.91667;0.90;0.36;0.21;0.20;0.22;0.58;0.00;0.00;0
11/05/2019 10:18:09;0;0;31.04;29.38;0;9363;156.05;458;7.63333;293;4.88333;9.14;3.70;1.66;2.26;2.34;5.18;0.00;0.00;0
11/05/2019 10:19:09;0;0;30.52;29.00;0;6141;102.35;320;5.33333;149;2.48333;7.20;2.92;1.29;1.59;1.54;3.01;0.00;0.00;0
11/05/2019 10:20:09;0;0;30.18;28.75;0;8511;141.85;534;8.9;242;4.03333;6.03;2.44;1.32;1.84;2.44;5.28;0.00;0.00;0
11/05/2019 10:21:09;0;0;30.03;28.63;0;9528;158.8;515;8.58333;304;5.06667;5.80;2.35;1.18;1.67;2.13;4.43;0.00;0.00;0
11/05/2019 10:22:09;0;0;30.07;28.56;0;7245;120.75;414;6.9;206;3.43333;12.91;5.23;2.39;3.49;4.08;7.94;0.00;0.00;0
11/05/2019 10:23:09;0;0;30.24;28.56;0;5377;89.6167;363;6.05;142;2.36667;16.08;6.52;2.90;4.28;4.90;9.13;0.00;0.00;0
11/05/2019 10:24:09;0;0;30.38;28.63;0;6710;111.833;443;7.38333;181;3.01667;13.05;5.29;2.46;3.46;4.07;8.04;0.00;0.00;0
11/05/2019 10:25:09;0;0;30.50;28.75;0;3098;51.6333;202;3.36667;57;0.95;16.64;6.74;3.08;4.60;5.38;10.45;0.00;0.00;0
11/05/2019 10:26:09;0;0;30.71;28.94;0;3006;50.1;195;3.25;77;1.28333;17.91;7.26;3.26;4.70;5.38;10.26;0.00;0.00;0
11/05/2019 10:27:09;0;0;30.80;29.00;0;656;10.9333;41;0.683333;1;0.0166667;25.39;10.29;4.92;6.98;8.31;16.75;0.00;0.00;0
11/05/2019 10:28:09;0;0;30.86;29.19;0;267;4.45;10;0.166667;0;0;24.31;9.85;4.65;6.71;8.02;16.02;0.00;0.00;0
11/05/2019 10:29:09;0;0;31.03;29.31;0;75;1.25;6;0.1;0;0;22.43;9.09;4.20;5.98;7.03;13.82;0.00;0.00;0
11/05/2019 10:30:09;0;0;31.21;29.50;0;229;3.81667;13;0.216667;0;0;19.07;7.73;3.61;5.00;5.85;11.41;0.00;0.00;0
11/05/2019 10:31:09;0;0;31.39;29.69;0;573;9.55;62;1.03333;3;0.05;18.41;7.46;3.44;4.79;5.58;10.67;0.00;0.00;0
11/05/2019 10:32:09;0;0;31.55;29.88;0;54;0.9;2;0.0333333;0;0;27.20;11.02;5.04;6.86;7.87;15.18;0.00;0.00;0
11/05/2019 10:33:09;0;0;31.73;30.00;0;67;1.11667;3;0.05;0;0;25.20;10.21;4.68;6.44;7.41;14.46;0.00;0.00;0
11/05/2019 10:34:09;0;0;31.89;30.19;0;81;1.35;5;0.0833333;0;0;22.31;9.04;4.11;5.76;6.59;13.08;0.00;0.00;0
11/05/2019 10:35:09;0;0;32.01;30.25;0;4893;81.55;319;5.31667;71;1.18333;16.08;6.51;4.63;5.41;7.37;8.20;0.00;0.00;0
11/05/2019 10:36:09;0;0;31.87;30.13;0;6998;116.633;337;5.61667;176;2.93333;26.36;10.68;6.45;8.04;10.37;14.66;0.00;0.00;0
11/05/2019 10:37:09;0;0;31.66;30.06;0;5177;86.2833;302;5.03333;94;1.56667;4.74;1.92;1.20;1.54;2.22;5.24;0.00;0.00;0
11/05/2019 10:38:09;0;0;31.59;30.00;0;5882;98.0333;306;5.1;197;3.28333;20.17;8.17;3.97;6.28;7.04;10.73;0.00;0.00;0
11/05/2019 10:39:09;0;0;31.45;29.88;0;4075;67.9167;245;4.08333;75;1.25;114.70;46.48;18.45;29.34;31.03;45.17;0.00;0.00;0
11/05/2019 10:40:09;0;0;31.39;29.81;0;1743;29.05;149;2.48333;7;0.116667;30.74;12.46;5.75;8.50;9.93;18.75;0.00;0.00;0
11/05/2019 10:41:09;0;0;31.44;29.69;0;604;10.0667;50;0.833333;4;0.0666667;34.84;14.12;5.92;9.57;10.84;18.24;0.00;0.00;0
11/05/2019 10:42:09;0;0;31.39;29.56;0;658;10.9667;50;0.833333;0;0;81.74;33.12;12.88;22.45;24.18;37.46;0.00;0.00;0
11/05/2019 10:43:09;0;0;31.40;29.50;0;462;7.7;25;0.416667;2;0.0333333;154.68;62.68;23.38;41.18;43.92;68.94;0.00;0.00;0
11/05/2019 10:44:09;0;0;31.40;29.44;0;771;12.85;53;0.883333;2;0.0333333;200.65;81.31;29.52;52.48;55.02;84.29;0.00;0.00;0
11/05/2019 10:45:09;0;0;31.45;29.44;0;1465;24.4167;122;2.03333;6;0.1;125.04;50.67;19.36;33.09;34.46;54.54;0.00;0.00;0
11/05/2019 10:46:09;0;0;31.47;29.38;0;3635;60.5833;192;3.2;98;1.63333;202.88;82.21;31.26;49.40;50.50;82.35;0.00;0.00;0
11/05/2019 10:47:09;0;0;31.45;29.38;0;864;14.4;60;1;0;0;58.17;23.57;10.33;16.78;17.98;34.88;0.00;0.00;0
11/05/2019 10:48:09;0;0;31.36;29.31;0;474;7.9;32;0.533333;0;0;86.53;35.06;14.26;24.53;25.92;46.77;0.00;0.00;0
11/05/2019 10:49:09;0;0;31.33;29.31;0;3647;60.7833;182;3.03333;121;2.01667;285.72;115.78;44.33;68.76;70.75;115.13;0.00;0.00;0
11/05/2019 10:50:09;0;0;31.30;29.25;0;2546;42.4333;125;2.08333;76;1.26667;350.72;142.12;53.46;82.38;84.28;129.83;0.00;0.00;0
11/05/2019 10:51:09;0;0;31.30;29.31;0;2991;49.85;180;3;82;1.36667;155.46;63.00;23.29;39.47;40.42;58.32;0.00;0.00;0
11/05/2019 10:52:09;0;0;31.16;29.31;0;849;14.15;47;0.783333;1;0.0166667;282.35;114.41;39.53;68.40;68.91;95.30;0.00;0.00;0
11/05/2019 10:53:09;0;0;31.26;29.31;0;2341;39.0167;183;3.05;33;0.55;380.21;154.07;54.58;87.84;87.65;121.03;0.00;0.00;0
11/05/2019 10:54:09;0;0;31.34;29.31;0;2372;39.5333;180;3;44;0.733333;215.56;87.35;31.61;49.99;49.31;70.39;0.00;0.00;0
11/05/2019 10:55:09;0;0;31.42;29.31;0;1793;29.8833;117;1.95;25;0.416667;195.76;79.33;28.80;45.66;45.59;66.40;0.00;0.00;0
11/05/2019 10:56:09;0;0;31.42;29.38;0;4226;70.4333;205;3.41667;101;1.68333;65.00;26.34;10.68;16.11;16.96;29.41;0.00;0.00;0
11/05/2019 10:57:09;0;0;31.39;29.50;0;5852;97.5333;344;5.73333;133;2.21667;71.29;28.89;13.40;19.67;22.11;32.76;0.00;0.00;0
11/05/2019 10:58:09;0;0;31.36;29.56;0;4481;74.6833;264;4.4;86;1.43333;85.99;34.84;14.76;23.57;24.60;38.24;0.00;0.00;0
11/05/2019 10:59:09;0;0;31.35;29.63;0;3583;59.7167;202;3.36667;73;1.21667;96.31;39.03;15.39;25.76;27.52;41.49;0.00;0.00;0
11/05/2019 11:00:09;0;0;31.34;29.56;0;1263;21.05;80;1.33333;15;0.25;268.13;108.65;40.99;67.22;69.24;105.68;0.00;0.00;0
11/05/2019 11:01:09;0;0;31.38;29.50;0;2689;44.8167;185;3.08333;48;0.8;136.38;55.26;21.85;36.38;37.58;67.14;0.00;0.00;0
11/05/2019 11:02:09;0;0;31.36;29.44;0;4594;76.5667;241;4.01667;120;2;192.74;78.10;31.76;51.24;53.52;99.46;0.00;0.00;0
11/05/2019 11:03:09;0;0;31.31;29.31;0;1339;22.3167;97;1.61667;8;0.133333;207.17;83.95;33.41;54.14;56.93;98.68;0.00;0.00;0
11/05/2019 11:04:09;0;0;31.29;29.25;0;2191;36.5167;126;2.1;55;0.916667;197.23;79.92;32.88;52.48;55.86;105.06;0.00;0.00;0
11/05/2019 11:05:09;0;0;31.19;29.19;0;1016;16.9333;63;1.05;4;0.0666667;302.56;122.60;46.51;78.61;81.19;135.60;0.00;0.00;0
