+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/06/2019 23:27:37;0;0;28.84;27.88;0;2593;43.2167;147;2.45;47;0.783333;8.38;3.39;1.43;1.52;0.49;0.37;0.00;0.00;0
14/06/2019 23:28:37;0;0;28.86;27.94;0;4207;70.1167;211;3.51667;99;1.65;9.03;3.66;1.53;1.66;0.53;0.41;0.00;0.00;0
14/06/2019 23:29:37;0;0;28.98;28.06;0;5536;92.2667;259;4.31667;169;2.81667;9.19;3.72;1.56;1.69;0.54;0.41;0.00;0.00;0
14/06/2019 23:30:37;0;0;28.94;28.13;0;3824;63.7333;212;3.53333;89;1.48333;7.54;3.05;1.28;1.37;0.44;0.34;0.00;0.00;0
14/06/2019 23:31:37;0;0;28.99;28.19;0;2800;46.6667;176;2.93333;39;0.65;6.10;2.47;1.04;1.11;0.36;0.28;0.00;0.00;0
14/06/2019 23:32:37;0;0;28.88;28.19;0;4559;75.9833;205;3.41667;149;2.48333;6.37;2.58;1.08;1.16;0.36;0.30;0.00;0.00;0
14/06/2019 23:33:37;0;0;28.93;28.19;0;2824;47.0667;139;2.31667;45;0.75;9.25;3.75;1.57;1.69;0.54;0.42;0.00;0.00;0
14/06/2019 23:34:37;0;0;28.91;28.13;0;4982;83.0333;218;3.63333;147;2.45;9.21;3.73;1.56;1.69;0.54;0.41;0.00;0.00;0
14/06/2019 23:35:37;0;0;28.87;28.13;0;3599;59.9833;199;3.31667;84;1.4;7.82;3.17;1.34;1.42;0.45;0.35;0.00;0.00;0
14/06/2019 23:36:37;0;0;28.85;28.13;0;2737;45.6167;172;2.86667;52;0.866667;7.48;3.03;1.26;1.37;0.44;0.34;0.00;0.00;0
14/06/2019 23:37:37;0;0;28.89;28.13;0;2254;37.5667;119;1.98333;35;0.583333;9.83;3.98;1.68;1.78;0.58;0.42;0.00;0.00;0
14/06/2019 23:38:37;0;0;28.74;28.13;0;980;16.3333;56;0.933333;6;0.1;5.62;2.28;1.00;0.96;0.30;0.26;0.00;0.00;0
14/06/2019 23:39:37;0;0;28.47;28.00;0;717;11.95;51;0.85;12;0.2;5.13;2.08;0.92;0.87;0.27;0.25;0.00;0.00;0
14/06/2019 23:40:37;0;0;28.48;27.88;0;1099;18.3167;88;1.46667;18;0.3;7.39;3.00;1.22;1.39;0.42;0.34;0.00;0.00;0
14/06/2019 23:41:37;0;0;28.71;27.94;0;539;8.98333;40;0.666667;6;0.1;7.62;3.09;1.25;1.43;0.43;0.33;0.00;0.00;0
14/06/2019 23:42:37;0;0;28.71;28.06;0;2283;38.05;134;2.23333;59;0.983333;11.98;4.86;2.03;2.20;0.71;0.54;0.00;0.00;0
14/06/2019 23:43:37;0;0;28.81;28.06;0;4307;71.7833;222;3.7;138;2.3;7.11;2.88;1.18;1.32;0.40;0.34;0.00;0.00;0
14/06/2019 23:44:37;0;0;28.75;27.88;0;5373;89.55;319;5.31667;132;2.2;2.72;1.10;0.48;0.48;0.15;0.16;0.00;0.00;0
14/06/2019 23:45:37;0;0;28.61;27.75;0;4018;66.9667;243;4.05;71;1.18333;5.73;2.32;0.79;1.30;0.42;0.15;0.00;0.00;0
14/06/2019 23:46:37;0;0;28.39;27.63;0;7683;128.05;415;6.91667;211;3.51667;5.66;2.29;0.97;1.03;0.34;0.35;0.00;0.00;0
14/06/2019 23:47:37;0;0;28.29;27.38;0;12883;214.717;570;9.5;472;7.86667;0.07;0.03;0.01;0.02;0.01;0.01;0.00;0.00;0
14/06/2019 23:48:37;0;0;28.08;27.19;0;17536;292.267;648;10.8;695;11.5833;7.52;3.05;1.32;1.35;0.40;0.35;0.00;0.00;0
14/06/2019 23:49:37;0;0;27.77;27.13;0;9610;160.167;546;9.1;311;5.18333;10.21;4.14;1.71;1.92;0.60;0.44;0.00;0.00;0
14/06/2019 23:50:37;0;0;27.60;27.00;0;8270;137.833;456;7.6;235;3.91667;0.42;0.17;0.12;0.21;0.31;0.64;0.00;0.00;0
14/06/2019 23:51:37;0;0;27.54;26.94;0;5841;97.35;324;5.4;177;2.95;1.14;0.46;0.31;0.56;0.83;1.80;0.00;0.00;0
14/06/2019 23:52:37;0;0;27.62;26.88;0;2554;42.5667;256;4.26667;7;0.116667;0.88;0.36;0.24;0.44;0.65;1.40;0.00;0.00;0
14/06/2019 23:53:37;0;0;27.72;26.94;0;11425;190.417;628;10.4667;400;6.66667;0.84;0.34;0.23;0.42;0.63;1.33;0.00;0.00;0
14/06/2019 23:54:37;0;0;27.63;27.00;0;7716;128.6;572;9.53333;223;3.71667;0.88;0.36;0.24;0.44;0.64;1.40;0.00;0.00;0
14/06/2019 23:55:37;0;0;27.47;26.94;0;10684;178.067;570;9.5;343;5.71667;0.64;0.26;0.18;0.32;0.47;1.00;0.00;0.00;0
14/06/2019 23:56:37;0;0;27.79;26.81;0;6735;112.25;262;4.36667;228;3.8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 23:57:37;0;0;27.98;26.81;0;1584;26.4;84;1.4;44;0.733333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 23:58:37;0;0;28.33;26.94;0;1599;26.65;91;1.51667;39;0.65;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 23:59:37;0;0;28.35;27.13;0;2944;49.0667;170;2.83333;88;1.46667;0.04;0.02;0.01;0.02;0.04;0.07;0.00;0.00;0
15/06/2019 00:00:37;0;0;28.44;27.31;0;1764;29.4;113;1.88333;31;0.516667;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
15/06/2019 00:01:37;0;0;28.49;27.44;0;2004;33.4;103;1.71667;51;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:02:37;0;0;28.68;27.56;0;678;11.3;44;0.733333;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:03:37;0;0;28.83;27.69;0;2788;46.4667;168;2.8;43;0.716667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:04:37;0;0;28.83;27.81;0;696;11.6;37;0.616667;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:05:37;0;0;28.89;27.88;0;177;2.95;9;0.15;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:06:37;0;0;28.93;28.00;0;551;9.18333;39;0.65;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:07:37;0;0;29.16;28.13;0;164;2.73333;18;0.3;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:08:37;0;0;29.33;28.31;0;349;5.81667;21;0.35;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:09:37;0;0;29.55;28.56;0;67;1.11667;6;0.1;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:10:37;0;0;29.63;28.69;0;406;6.76667;27;0.45;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:11:37;0;0;29.72;28.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:12:37;0;0;30.08;29.25;0;2552;42.5333;125;2.08333;80;1.33333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:13:37;0;0;30.40;29.63;0;330;5.5;32;0.533333;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:14:37;0;0;30.84;30.06;0;1248;20.8;90;1.5;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:15:37;0;0;31.09;30.44;0;82;1.36667;6;0.1;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:16:37;0;0;31.31;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:17:37;0;0;31.51;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:18:37;0;0;31.67;31.19;0;13;0.216667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:19:37;0;0;31.84;31.38;0;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:20:37;0;0;32.01;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:21:37;0;0;32.16;31.75;0;3568;59.4667;164;2.73333;94;1.56667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:22:37;0;0;32.19;31.63;0;1120;18.6667;64;1.06667;32;0.533333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:23:37;0;0;32.11;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:24:37;0;0;31.99;31.44;0;47;0.783333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:25:37;0;0;31.86;31.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:26:37;0;0;31.74;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:27:37;0;0;31.60;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:28:37;0;0;31.49;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:29:37;0;0;31.39;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:30:37;0;0;31.32;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:31:37;0;0;31.26;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:32:37;0;0;31.20;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:33:37;0;0;31.16;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:34:37;0;0;31.13;30.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:35:37;0;0;31.10;30.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:36:37;0;0;31.06;30.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:37:37;0;0;31.04;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:38:37;0;0;31.02;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:39:37;0;0;31.00;30.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:40:37;0;0;30.97;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:41:37;0;0;30.95;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:42:37;0;0;30.94;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:43:37;0;0;30.93;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:44:37;0;0;30.93;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:45:37;0;0;30.92;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:46:37;0;0;30.91;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 00:47:37;0;0;30.89;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:48:37;0;0;30.89;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:49:37;0;0;30.88;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:50:37;0;0;30.90;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:51:37;0;0;30.90;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:52:37;0;0;30.90;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:53:37;0;0;30.90;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:54:37;0;0;30.90;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:55:37;0;0;30.92;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:56:37;0;0;30.94;30.25;0;1240;20.6667;63;1.05;39;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:57:37;0;0;31.13;30.31;0;2941;49.0167;119;1.98333;112;1.86667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:58:37;0;0;31.15;30.31;0;144;2.4;8;0.133333;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 00:59:37;0;0;31.17;30.38;0;61;1.01667;5;0.0833333;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:00:37;0;0;31.21;30.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:01:37;0;0;31.30;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:02:37;0;0;31.37;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:03:37;0;0;31.43;30.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:04:37;0;0;31.48;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:05:37;0;0;31.54;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:06:37;0;0;31.60;30.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:07:37;0;0;31.65;30.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:08:37;0;0;31.70;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:09:37;0;0;31.80;31.06;0;42;0.7;3;0.05;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:10:37;0;0;31.86;31.13;0;514;8.56667;28;0.466667;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:11:37;0;0;31.82;31.13;0;1111;18.5167;103;1.71667;19;0.316667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:12:37;0;0;31.82;31.13;0;1210;20.1667;90;1.5;26;0.433333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:13:37;0;0;31.86;31.13;0;92;1.53333;7;0.116667;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:14:37;0;0;31.92;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:15:37;0;0;31.99;31.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:16:37;0;0;32.05;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:17:37;0;0;32.10;31.44;0;267;4.45;16;0.266667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:18:37;0;0;32.12;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:19:37;0;0;32.10;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:20:37;0;0;32.10;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:21:37;0;0;32.08;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:22:37;0;0;32.07;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:23:37;0;0;32.07;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:24:37;0;0;32.08;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:25:37;0;0;32.10;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:26:37;0;0;32.10;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:27:37;0;0;32.10;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:28:37;0;0;32.11;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:29:37;0;0;32.12;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:30:37;0;0;32.13;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:31:37;0;0;32.14;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:32:37;0;0;32.15;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:33:37;0;0;32.15;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:34:37;0;0;32.16;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:35:37;0;0;32.18;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:36:37;0;0;32.19;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:37:37;0;0;32.19;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:38:37;0;0;32.20;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:39:37;0;0;32.21;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:40:37;0;0;32.21;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:41:37;0;0;32.22;31.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:42:37;0;0;32.23;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:43:37;0;0;32.25;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:44:37;0;0;32.26;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:45:37;0;0;32.27;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:46:37;0;0;32.27;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:47:37;0;0;32.28;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:48:37;0;0;32.27;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:49:37;0;0;32.28;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:50:37;0;0;32.30;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:51:37;0;0;32.29;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 01:52:37;0;0;32.29;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:53:37;0;0;32.29;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:54:37;0;0;32.29;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:55:37;0;0;32.28;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:56:37;0;0;32.30;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:57:37;0;0;32.32;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:58:37;0;0;32.32;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 01:59:37;0;0;32.33;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:00:37;0;0;32.33;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:01:37;0;0;32.35;31.63;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 02:02:37;0;0;32.34;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:03:37;0;0;32.36;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:04:37;0;0;32.37;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
15/06/2019 02:05:37;0;0;32.33;31.69;0;1127;18.7833;54;0.9;28;0.466667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:06:37;0;0;32.36;31.81;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:07:37;0;0;32.48;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:08:37;0;0;32.62;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:09:37;0;0;32.77;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:10:37;0;0;32.89;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
15/06/2019 02:11:37;0;0;33.00;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:12:37;0;0;33.11;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
15/06/2019 02:13:37;0;0;33.19;32.88;0;616;10.2667;43;0.716667;10;0.166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
15/06/2019 02:14:37;0;0;33.08;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
15/06/2019 02:15:37;0;0;32.94;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
15/06/2019 02:16:37;0;0;32.82;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:17:37;0;0;32.73;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:18:37;0;0;32.67;32.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:19:37;0;0;32.61;32.00;0;418;6.96667;27;0.45;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:20:37;0;0;32.56;31.88;0;793;13.2167;34;0.566667;32;0.533333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:21:37;0;0;32.49;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
15/06/2019 02:22:37;0;0;32.45;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
