+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
17/07/2019 16:32:09;0;0;29.66;28.94;0;1629;27.15;109;1.81667;40;0.666667;51.29;20.78;7.44;12.01;12.28;17.52;0.00;0.00;0
17/07/2019 16:33:09;0;0;29.65;28.88;0;115;1.91667;7;0.116667;0;0;8.88;3.60;1.43;2.21;2.09;3.29;0.00;0.00;0
17/07/2019 16:34:09;0;0;29.61;28.81;0;489;8.15;29;0.483333;4;0.0666667;9.81;3.97;1.54;2.36;2.40;3.75;0.00;0.00;0
17/07/2019 16:35:09;0;0;29.58;28.81;0;1389;23.15;114;1.9;25;0.416667;14.71;5.96;2.31;3.56;3.51;5.46;0.00;0.00;0
17/07/2019 16:36:09;0;0;29.55;28.81;0;1362;22.7;100;1.66667;26;0.433333;11.45;4.64;1.82;2.74;2.71;4.43;0.00;0.00;0
17/07/2019 16:37:09;0;0;29.57;28.81;0;50;0.833333;1;0.0166667;0;0;9.65;3.91;1.52;2.31;2.21;3.21;0.00;0.00;0
17/07/2019 16:38:09;0;0;29.58;28.75;0;3225;53.75;196;3.26667;118;1.96667;16.00;6.48;2.60;3.78;3.79;5.70;0.00;0.00;0
17/07/2019 16:39:09;0;0;29.47;28.69;0;3505;58.4167;217;3.61667;67;1.11667;54.07;21.91;7.62;12.98;13.48;19.25;0.00;0.00;0
17/07/2019 16:40:09;0;0;29.39;28.56;0;264;4.4;15;0.25;0;0;59.27;24.02;8.27;14.70;15.42;22.65;0.00;0.00;0
17/07/2019 16:41:09;0;0;29.31;28.50;0;6163;102.717;388;6.46667;162;2.7;96.68;39.18;13.16;23.27;23.78;32.01;0.00;0.00;0
17/07/2019 16:42:09;0;0;29.23;28.44;0;12090;201.5;637;10.6167;456;7.6;21.57;8.74;3.18;5.22;5.31;8.00;0.00;0.00;0
17/07/2019 16:43:09;0;0;29.16;28.38;0;7660;127.667;488;8.13333;240;4;23.68;9.59;3.02;5.67;5.41;6.71;0.00;0.00;0
17/07/2019 16:44:09;0;0;29.09;28.25;0;7193;119.883;394;6.56667;210;3.5;98.71;40.00;13.49;24.24;26.12;27.26;0.00;0.00;0
17/07/2019 16:45:09;0;0;29.00;28.19;0;5477;91.2833;330;5.5;168;2.8;100.64;40.78;13.83;24.09;25.00;33.65;0.00;0.00;0
17/07/2019 16:46:09;0;0;29.01;28.19;0;38;0.633333;1;0.0166667;0;0;13.96;5.65;2.29;3.34;3.10;4.76;0.00;0.00;0
17/07/2019 16:47:09;0;0;29.02;28.19;0;42;0.7;2;0.0333333;0;0;13.56;5.50;2.17;3.23;3.10;4.68;0.00;0.00;0
17/07/2019 16:48:09;0;0;29.02;28.19;0;3860;64.3333;253;4.21667;107;1.78333;27.58;11.18;3.87;6.26;6.26;8.55;0.00;0.00;0
17/07/2019 16:49:09;0;0;28.98;28.13;0;4056;67.6;269;4.48333;111;1.85;98.52;39.92;12.80;22.97;23.08;29.03;0.00;0.00;0
17/07/2019 16:50:09;0;0;29.00;28.13;0;794;13.2333;54;0.9;12;0.2;73.50;29.78;10.36;17.74;18.08;26.44;0.00;0.00;0
17/07/2019 16:51:09;0;0;28.98;28.06;0;87;1.45;6;0.1;0;0;49.71;20.14;7.46;12.63;13.33;22.45;0.00;0.00;0
17/07/2019 16:52:09;0;0;28.92;28.13;0;1521;25.35;90;1.5;55;0.916667;56.91;23.06;8.29;14.23;14.84;23.50;0.00;0.00;0
17/07/2019 16:53:09;0;0;28.90;28.06;0;1024;17.0667;74;1.23333;17;0.283333;64.57;26.17;9.39;16.03;16.42;25.82;0.00;0.00;0
17/07/2019 16:54:09;0;0;28.85;28.00;0;1386;23.1;92;1.53333;34;0.566667;66.22;26.83;9.50;16.42;16.79;26.01;0.00;0.00;0
17/07/2019 16:55:09;0;0;28.83;28.00;0;2515;41.9167;133;2.21667;73;1.21667;88.56;35.89;12.16;21.28;21.50;29.96;0.00;0.00;0
17/07/2019 16:56:09;0;0;28.85;28.00;0;3917;65.2833;231;3.85;115;1.91667;99.08;40.15;13.38;23.66;23.94;32.30;0.00;0.00;0
17/07/2019 16:57:09;0;0;28.82;27.94;0;569;9.48333;40;0.666667;4;0.0666667;68.11;27.60;10.08;16.73;17.21;27.33;0.00;0.00;0
17/07/2019 16:58:09;0;0;28.81;28.00;0;893;14.8833;44;0.733333;25;0.416667;60.90;24.68;8.88;15.17;16.23;25.52;0.00;0.00;0
17/07/2019 16:59:09;0;0;28.79;28.00;0;2392;39.8667;152;2.53333;51;0.85;83.93;34.01;11.93;20.28;20.60;30.25;0.00;0.00;0
17/07/2019 17:00:09;0;0;28.77;27.94;0;458;7.63333;35;0.583333;7;0.116667;89.47;36.26;12.67;21.90;22.10;32.45;0.00;0.00;0
17/07/2019 17:01:09;0;0;28.77;27.94;0;366;6.1;24;0.4;0;0;72.08;29.21;10.76;17.97;18.63;30.13;0.00;0.00;0
17/07/2019 17:02:09;0;0;28.74;27.94;0;1820;30.3333;126;2.1;35;0.583333;84.46;34.23;12.44;20.90;21.29;33.38;0.00;0.00;0
17/07/2019 17:03:09;0;0;28.73;27.94;0;562;9.36667;42;0.7;3;0.05;100.59;40.76;14.39;24.37;24.54;35.87;0.00;0.00;0
17/07/2019 17:04:09;0;0;28.73;27.94;0;1021;17.0167;50;0.833333;22;0.366667;83.93;34.01;12.62;20.87;21.37;34.02;0.00;0.00;0
17/07/2019 17:05:09;0;0;28.73;27.94;0;1600;26.6667;93;1.55;33;0.55;93.76;37.99;13.69;23.09;23.65;36.40;0.00;0.00;0
17/07/2019 17:06:09;0;0;28.71;27.88;0;3527;58.7833;192;3.2;103;1.71667;110.06;44.60;15.62;26.49;26.26;38.15;0.00;0.00;0
17/07/2019 17:07:09;0;0;28.62;27.81;0;9712;161.867;579;9.65;308;5.13333;92.99;37.68;14.34;22.83;22.50;28.35;0.00;0.00;0
17/07/2019 17:08:09;0;0;28.54;27.75;0;11399;189.983;597;9.95;386;6.43333;102.83;41.67;16.31;29.47;29.88;37.84;0.00;0.00;0
17/07/2019 17:09:09;0;0;28.46;27.63;0;6942;115.7;376;6.26667;227;3.78333;55.40;22.45;9.96;15.03;18.28;21.90;0.00;0.00;0
17/07/2019 17:10:09;0;0;28.45;27.63;0;501;8.35;39;0.65;4;0.0666667;86.55;35.07;13.35;21.64;22.21;36.57;0.00;0.00;0
17/07/2019 17:11:09;0;0;28.47;27.63;0;568;9.46667;35;0.583333;8;0.133333;124.57;50.48;17.77;29.84;29.38;42.74;0.00;0.00;0
17/07/2019 17:12:09;0;0;28.51;27.63;0;2788;46.4667;181;3.01667;65;1.08333;109.39;44.33;16.43;28.68;28.44;41.60;0.00;0.00;0
17/07/2019 17:13:09;0;0;28.49;27.63;0;6211;103.517;353;5.88333;195;3.25;134.20;54.38;18.27;32.03;30.79;42.63;0.00;0.00;0
17/07/2019 17:14:09;0;0;28.45;27.63;0;2144;35.7333;172;2.86667;41;0.683333;101.50;41.13;13.50;23.66;23.68;28.90;0.00;0.00;0
17/07/2019 17:15:09;0;0;28.43;27.63;0;1198;19.9667;91;1.51667;28;0.466667;69.53;28.17;9.81;15.86;15.89;21.68;0.00;0.00;0
17/07/2019 17:16:09;0;0;28.40;27.56;0;2289;38.15;165;2.75;61;1.01667;79.74;32.31;11.01;18.33;18.32;24.02;0.00;0.00;0
17/07/2019 17:17:09;0;0;28.36;27.50;0;10015;166.917;592;9.86667;338;5.63333;32.64;13.23;4.58;7.61;7.36;10.87;0.00;0.00;0
17/07/2019 17:18:09;0;0;28.34;27.50;0;1954;32.5667;156;2.6;35;0.583333;126.39;51.22;18.89;32.65;31.84;47.02;0.00;0.00;0
17/07/2019 17:19:09;0;0;28.35;27.50;0;322;5.36667;32;0.533333;0;0;138.78;56.24;20.02;33.37;32.15;48.68;0.00;0.00;0
17/07/2019 17:20:09;0;0;28.41;27.56;0;374;6.23333;30;0.5;4;0.0666667;148.56;60.20;21.27;35.63;33.97;51.02;0.00;0.00;0
17/07/2019 17:21:09;0;0;28.44;27.56;0;576;9.6;45;0.75;6;0.1;223.38;90.52;29.58;53.15;50.29;66.60;0.00;0.00;0
17/07/2019 17:22:09;0;0;28.46;27.63;0;2080;34.6667;132;2.2;44;0.733333;159.88;64.79;22.82;39.05;37.31;56.54;0.00;0.00;0
17/07/2019 17:23:09;0;0;28.48;27.63;0;707;11.7833;57;0.95;8;0.133333;124.35;50.39;18.75;30.63;29.59;48.97;0.00;0.00;0
17/07/2019 17:24:09;0;0;28.48;27.63;0;2107;35.1167;135;2.25;46;0.766667;154.41;62.57;22.22;37.29;35.78;55.17;0.00;0.00;0
17/07/2019 17:25:09;0;0;28.47;27.63;0;879;14.65;51;0.85;20;0.333333;107.05;43.38;16.60;27.34;27.02;47.29;0.00;0.00;0
17/07/2019 17:26:09;0;0;28.46;27.63;0;958;15.9667;77;1.28333;17;0.283333;168.90;68.44;24.17;40.18;38.33;56.76;0.00;0.00;0
17/07/2019 17:27:09;0;0;28.48;27.63;0;515;8.58333;32;0.533333;4;0.0666667;106.00;42.95;16.31;26.24;26.27;44.33;0.00;0.00;0
17/07/2019 17:28:09;0;0;28.45;27.63;0;1588;26.4667;94;1.56667;17;0.283333;120.85;48.97;17.79;30.09;29.76;48.46;0.00;0.00;0
17/07/2019 17:29:09;0;0;28.43;27.63;0;190;3.16667;13;0.216667;1;0.0166667;103.04;41.75;15.89;25.89;25.57;43.99;0.00;0.00;0
17/07/2019 17:30:09;0;0;28.40;27.63;0;600;10;42;0.7;4;0.0666667;112.59;45.63;17.14;27.76;26.93;45.87;0.00;0.00;0
17/07/2019 17:31:09;0;0;28.41;27.63;0;274;4.56667;18;0.3;4;0.0666667;100.22;40.61;15.55;24.97;24.41;42.53;0.00;0.00;0
17/07/2019 17:32:09;0;0;28.39;27.63;0;350;5.83333;28;0.466667;1;0.0166667;107.70;43.64;16.45;26.72;26.20;44.54;0.00;0.00;0
17/07/2019 17:33:09;0;0;28.32;27.63;0;191;3.18333;16;0.266667;0;0;102.65;41.60;15.72;26.08;25.59;44.89;0.00;0.00;0
17/07/2019 17:34:09;0;0;28.27;27.56;0;45;0.75;2;0.0333333;0;0;97.06;39.33;14.99;25.27;25.13;44.63;0.00;0.00;0
17/07/2019 17:35:09;0;0;28.26;27.56;0;4312;71.8667;250;4.16667;110;1.83333;88.73;35.96;13.44;22.32;22.26;37.38;0.00;0.00;0
17/07/2019 17:36:09;0;0;28.20;27.56;0;4148;69.1333;266;4.43333;113;1.88333;59.94;24.29;9.19;15.69;15.30;19.79;0.00;0.00;0
17/07/2019 17:37:09;0;0;28.18;27.50;0;3566;59.4333;222;3.7;112;1.86667;79.56;32.24;13.98;21.83;22.42;31.55;0.00;0.00;0
17/07/2019 17:38:09;0;0;28.16;27.50;0;4890;81.5;320;5.33333;150;2.5;92.84;37.62;20.82;27.64;33.10;36.33;0.00;0.00;0
17/07/2019 17:39:09;0;0;28.17;27.50;0;624;10.4;34;0.566667;13;0.216667;20.69;8.38;3.17;4.64;4.66;6.85;0.00;0.00;0
17/07/2019 17:40:09;0;0;28.24;27.56;0;692;11.5333;49;0.816667;15;0.25;20.60;8.35;3.06;4.72;4.69;6.59;0.00;0.00;0
17/07/2019 17:41:09;0;0;28.27;27.63;0;1001;16.6833;53;0.883333;27;0.45;26.95;10.92;3.79;6.42;6.32;8.31;0.00;0.00;0
17/07/2019 17:42:09;0;0;28.34;27.63;0;85;1.41667;4;0.0666667;0;0;19.72;7.99;2.88;4.64;4.60;5.82;0.00;0.00;0
17/07/2019 17:43:09;0;0;28.37;27.69;0;1561;26.0167;117;1.95;34;0.566667;21.83;8.85;3.08;5.17;4.99;6.77;0.00;0.00;0
17/07/2019 17:44:09;0;0;28.38;27.69;0;323;5.38333;23;0.383333;3;0.05;21.50;8.71;3.13;4.99;4.87;7.02;0.00;0.00;0
17/07/2019 17:45:09;0;0;28.39;27.69;0;332;5.53333;15;0.25;11;0.183333;21.73;8.80;3.33;4.81;4.76;7.25;0.00;0.00;0
17/07/2019 17:46:09;0;0;28.39;27.75;0;5051;84.1833;341;5.68333;162;2.7;45.60;18.48;6.39;10.89;10.75;14.78;0.00;0.00;0
17/07/2019 17:47:09;0;0;28.43;27.75;0;587;9.78333;21;0.35;21;0.35;27.84;11.28;4.13;6.31;6.13;8.98;0.00;0.00;0
17/07/2019 17:48:09;0;0;28.46;27.75;0;555;9.25;43;0.716667;10;0.166667;18.96;7.68;2.66;4.64;4.21;5.86;0.00;0.00;0
17/07/2019 17:49:09;0;0;28.44;27.81;0;447;7.45;24;0.4;12;0.2;20.85;8.45;3.10;4.64;4.58;6.54;0.00;0.00;0
17/07/2019 17:50:09;0;0;28.43;27.81;0;758;12.6333;60;1;8;0.133333;20.82;8.44;3.04;4.84;4.70;6.73;0.00;0.00;0
17/07/2019 17:51:09;0;0;28.41;27.81;0;1182;19.7;91;1.51667;28;0.466667;28.49;11.55;3.85;6.57;6.29;8.30;0.00;0.00;0
17/07/2019 17:52:09;0;0;28.39;27.81;0;3136;52.2667;178;2.96667;81;1.35;184.10;74.60;22.76;42.15;43.27;48.01;0.00;0.00;0
17/07/2019 17:53:09;0;0;28.40;27.81;0;751;12.5167;56;0.933333;3;0.05;210.83;85.43;25.27;49.94;50.08;57.18;0.00;0.00;0
17/07/2019 17:54:09;0;0;28.38;27.75;0;711;11.85;49;0.816667;0;0;169.10;68.52;20.00;39.99;39.72;45.32;0.00;0.00;0
17/07/2019 17:55:09;0;0;28.36;27.75;0;1360;22.6667;86;1.43333;13;0.216667;232.37;94.16;26.36;53.75;53.96;55.23;0.00;0.00;0
17/07/2019 17:56:09;0;0;28.33;27.69;0;2171;36.1833;140;2.33333;47;0.783333;150.97;61.18;18.56;32.56;32.81;32.33;0.00;0.00;0
17/07/2019 17:57:09;0;0;28.37;27.75;0;815;13.5833;56;0.933333;21;0.35;14.18;5.75;1.99;3.15;3.05;3.95;0.00;0.00;0
17/07/2019 17:58:09;0;0;28.40;27.75;0;87;1.45;5;0.0833333;0;0;8.48;3.44;1.19;1.97;1.86;2.44;0.00;0.00;0
17/07/2019 17:59:09;0;0;28.37;27.75;0;319;5.31667;13;0.216667;8;0.133333;11.79;4.78;1.65;2.76;2.61;3.37;0.00;0.00;0
17/07/2019 18:00:09;0;0;28.35;27.75;0;1117;18.6167;77;1.28333;12;0.2;16.37;6.63;2.21;3.76;3.72;4.52;0.00;0.00;0
17/07/2019 18:01:09;0;0;28.33;27.75;0;833;13.8833;73;1.21667;8;0.133333;28.11;11.39;3.56;6.51;6.52;7.38;0.00;0.00;0
17/07/2019 18:02:09;0;0;28.35;27.75;0;697;11.6167;35;0.583333;12;0.2;15.84;6.42;2.15;3.57;3.54;4.29;0.00;0.00;0
17/07/2019 18:03:09;0;0;28.36;27.75;0;1049;17.4833;54;0.9;34;0.566667;16.59;6.72;2.20;3.74;3.75;4.39;0.00;0.00;0
17/07/2019 18:04:09;0;0;28.39;27.75;0;195;3.25;9;0.15;5;0.0833333;12.52;5.07;1.80;2.82;2.72;3.41;0.00;0.00;0
17/07/2019 18:05:09;0;0;28.39;27.75;0;678;11.3;57;0.95;4;0.0666667;13.46;5.45;1.83;3.12;3.07;3.80;0.00;0.00;0
17/07/2019 18:06:09;0;0;28.37;27.75;0;486;8.1;34;0.566667;0;0;10.89;4.41;1.53;2.56;2.47;3.29;0.00;0.00;0
17/07/2019 18:07:09;0;0;28.36;27.75;0;155;2.58333;13;0.216667;0;0;10.77;4.37;1.54;2.54;2.46;3.37;0.00;0.00;0
17/07/2019 18:08:09;0;0;28.34;27.75;0;434;7.23333;38;0.633333;0;0;11.12;4.51;1.59;2.63;2.55;3.47;0.00;0.00;0
17/07/2019 18:09:09;0;0;28.31;27.75;0;971;16.1833;53;0.883333;18;0.3;26.09;10.57;3.47;5.93;5.98;6.88;0.00;0.00;0
17/07/2019 18:10:09;0;0;28.35;27.69;0;4519;75.3167;342;5.7;94;1.56667;55.31;22.41;7.41;12.66;12.88;16.52;0.00;0.00;0
17/07/2019 18:11:09;0;0;28.38;27.69;0;658;10.9667;52;0.866667;0;0;189.29;76.70;23.58;43.60;45.08;50.01;0.00;0.00;0
17/07/2019 18:12:09;0;0;28.39;27.69;0;874;14.5667;56;0.933333;5;0.0833333;101.70;41.21;13.22;23.60;24.41;29.39;0.00;0.00;0
17/07/2019 18:13:09;0;0;28.40;27.69;0;914;15.2333;63;1.05;2;0.0333333;87.94;35.63;11.62;20.51;20.77;26.36;0.00;0.00;0
17/07/2019 18:14:09;0;0;28.41;27.69;0;831;13.85;60;1;12;0.2;67.12;27.20;9.12;15.76;16.00;21.73;0.00;0.00;0
17/07/2019 18:15:09;0;0;28.40;27.69;0;121;2.01667;8;0.133333;0;0;53.40;21.64;7.49;12.43;12.52;18.19;0.00;0.00;0
17/07/2019 18:16:09;0;0;28.40;27.69;0;337;5.61667;23;0.383333;8;0.133333;50.81;20.59;7.08;11.82;11.71;17.21;0.00;0.00;0
17/07/2019 18:17:09;0;0;28.47;27.69;0;98;1.63333;8;0.133333;1;0.0166667;93.65;37.95;12.08;22.45;22.91;29.38;0.00;0.00;0
17/07/2019 18:18:09;0;0;28.52;27.75;0;0;0;0;0;0;0;62.64;25.38;8.76;14.66;14.75;20.96;0.00;0.00;0
17/07/2019 18:19:09;0;0;28.60;27.81;0;35;0.583333;5;0.0833333;0;0;64.44;26.11;9.08;15.24;15.33;22.08;0.00;0.00;0
17/07/2019 18:20:09;0;0;28.66;27.88;0;14;0.233333;0;0;0;0;67.97;27.54;9.80;16.27;16.44;24.29;0.00;0.00;0
17/07/2019 18:21:09;0;0;28.75;27.94;0;66;1.1;4;0.0666667;1;0.0166667;69.75;28.27;10.22;16.88;17.16;25.87;0.00;0.00;0
17/07/2019 18:22:09;0;0;28.84;28.00;0;88;1.46667;2;0.0333333;0;0;71.16;28.84;10.51;17.33;17.64;26.86;0.00;0.00;0
17/07/2019 18:23:09;0;0;28.91;28.00;0;49;0.816667;2;0.0333333;0;0;72.84;29.52;10.70;17.85;18.10;27.32;0.00;0.00;0
17/07/2019 18:24:09;0;0;28.99;28.13;0;974;16.2333;70;1.16667;23;0.383333;101.52;41.14;15.85;26.25;26.67;36.31;0.00;0.00;0
17/07/2019 18:25:09;0;0;29.03;28.19;0;2159;35.9833;137;2.28333;46;0.766667;66.58;26.98;8.96;14.72;14.65;17.48;0.00;0.00;0
17/07/2019 18:26:09;0;0;29.06;28.19;0;1211;20.1833;74;1.23333;29;0.483333;32.09;13.00;4.61;7.60;7.62;11.01;0.00;0.00;0
17/07/2019 18:27:09;0;0;29.15;28.31;0;160;2.66667;13;0.216667;2;0.0333333;70.40;28.53;10.17;17.18;17.45;25.84;0.00;0.00;0
17/07/2019 18:28:09;0;0;29.23;28.38;0;38;0.633333;0;0;0;0;69.37;28.11;10.07;16.87;17.16;25.63;0.00;0.00;0
17/07/2019 18:29:09;0;0;29.33;28.44;0;73;1.21667;0;0;0;0;68.13;27.61;9.84;16.50;16.73;24.84;0.00;0.00;0
17/07/2019 18:30:09;0;0;29.39;28.50;0;461;7.68333;35;0.583333;4;0.0666667;69.25;28.06;10.12;16.89;17.21;26.04;0.00;0.00;0
17/07/2019 18:31:09;0;0;29.46;28.50;0;701;11.6833;37;0.616667;7;0.116667;86.25;34.95;11.97;20.91;21.09;29.50;0.00;0.00;0
17/07/2019 18:32:09;0;0;29.53;28.56;0;558;9.3;37;0.616667;9;0.15;76.93;31.17;10.87;18.54;18.85;27.11;0.00;0.00;0
17/07/2019 18:33:09;0;0;29.58;28.63;0;495;8.25;35;0.583333;5;0.0833333;123.91;50.21;16.04;29.60;30.16;37.60;0.00;0.00;0
17/07/2019 18:34:09;0;0;29.64;28.69;0;380;6.33333;25;0.416667;3;0.05;65.98;26.74;9.70;15.57;15.90;24.02;0.00;0.00;0
17/07/2019 18:35:09;0;0;29.66;28.69;0;3237;53.95;213;3.55;85;1.41667;82.15;33.29;10.96;19.95;20.85;27.63;0.00;0.00;0
17/07/2019 18:36:09;0;0;29.75;28.81;0;6138;102.3;406;6.76667;140;2.33333;7.83;3.17;2.00;3.21;4.73;12.15;0.00;0.00;0
17/07/2019 18:37:09;0;0;29.83;28.88;0;3707;61.7833;255;4.25;100;1.66667;2.82;1.14;0.73;1.16;1.76;4.20;0.00;0.00;0
17/07/2019 18:38:09;0;0;29.88;29.00;0;6149;102.483;480;8;150;2.5;3.34;1.35;0.84;1.35;2.02;5.03;0.00;0.00;0
17/07/2019 18:39:09;0;0;29.96;29.06;0;7654;127.567;484;8.06667;192;3.2;9.05;3.67;2.21;3.42;4.95;11.42;0.00;0.00;0
17/07/2019 18:40:09;0;0;30.01;29.13;0;4493;74.8833;302;5.03333;104;1.73333;13.37;5.42;3.26;5.46;8.07;18.28;0.00;0.00;0
17/07/2019 18:41:09;0;0;30.06;29.25;0;1414;23.5667;122;2.03333;2;0.0333333;15.68;6.35;3.88;6.61;9.87;21.99;0.00;0.00;0
17/07/2019 18:42:09;0;0;30.12;29.31;0;648;10.8;30;0.5;0;0;12.52;5.07;3.23;5.54;8.29;18.63;0.00;0.00;0
17/07/2019 18:43:09;0;0;30.12;29.38;0;847;14.1167;58;0.966667;0;0;12.30;4.99;3.13;5.37;8.03;17.96;0.00;0.00;0
17/07/2019 18:44:09;0;0;30.14;29.44;0;516;8.6;35;0.583333;0;0;13.71;5.56;3.41;5.83;8.70;19.36;0.00;0.00;0
17/07/2019 18:45:09;0;0;30.14;29.44;0;317;5.28333;20;0.333333;1;0.0166667;11.19;4.53;2.89;4.91;7.40;16.55;0.00;0.00;0
17/07/2019 18:46:09;0;0;30.14;29.50;0;327;5.45;25;0.416667;3;0.05;12.49;5.06;3.12;5.34;7.98;17.74;0.00;0.00;0
17/07/2019 18:47:09;0;0;30.17;29.44;0;932;15.5333;79;1.31667;20;0.333333;147.03;59.58;18.93;37.05;38.73;45.95;0.00;0.00;0
17/07/2019 18:48:09;0;0;30.25;29.38;0;516;8.6;26;0.433333;2;0.0333333;235.38;95.38;28.30;54.63;56.45;60.54;0.00;0.00;0
17/07/2019 18:49:09;0;0;30.35;29.38;0;564;9.4;30;0.5;1;0.0166667;191.94;77.78;22.54;45.59;47.29;52.19;0.00;0.00;0
17/07/2019 18:50:09;0;0;30.44;29.38;0;62;1.03333;1;0.0166667;0;0;201.99;81.85;23.33;47.36;49.37;52.46;0.00;0.00;0
17/07/2019 18:51:09;0;0;30.49;29.38;0;258;4.3;13;0.216667;0;0;167.58;67.91;19.48;39.87;41.54;46.25;0.00;0.00;0
17/07/2019 18:52:09;0;0;30.54;29.44;0;385;6.41667;22;0.366667;2;0.0333333;140.64;56.99;16.83;33.76;35.21;41.08;0.00;0.00;0
17/07/2019 18:53:09;0;0;30.56;29.44;0;471;7.85;25;0.416667;0;0;145.80;59.08;17.48;34.69;36.18;41.21;0.00;0.00;0
17/07/2019 18:54:09;0;0;30.58;29.50;0;246;4.1;14;0.233333;2;0.0333333;172.30;69.82;19.79;40.71;42.45;45.50;0.00;0.00;0
17/07/2019 18:55:09;0;0;30.61;29.50;0;606;10.1;39;0.65;0;0;146.47;59.35;17.63;34.64;36.15;40.56;0.00;0.00;0
17/07/2019 18:56:09;0;0;30.60;29.50;0;705;11.75;53;0.883333;0;0;154.03;62.42;18.01;36.44;38.08;41.50;0.00;0.00;0
17/07/2019 18:57:09;0;0;30.61;29.50;0;731;12.1833;57;0.95;0;0;146.90;59.53;17.00;34.87;36.56;39.45;0.00;0.00;0
17/07/2019 18:58:09;0;0;30.60;29.50;0;744;12.4;56;0.933333;4;0.0666667;197.50;80.03;22.15;45.42;47.74;46.46;0.00;0.00;0
17/07/2019 18:59:09;0;0;30.61;29.50;0;395;6.58333;26;0.433333;0;0;188.55;76.40;20.50;43.14;45.61;42.25;0.00;0.00;0
17/07/2019 19:00:09;0;0;30.60;29.50;0;714;11.9;60;1;0;0;121.64;49.29;13.15;28.18;29.79;28.65;0.00;0.00;0
17/07/2019 19:01:09;0;0;30.58;29.44;0;656;10.9333;47;0.783333;2;0.0333333;161.47;65.43;16.99;36.21;38.62;33.03;0.00;0.00;0
17/07/2019 19:02:09;0;0;30.55;29.44;0;1677;27.95;145;2.41667;13;0.216667;169.80;68.81;18.16;37.41;39.97;33.27;0.00;0.00;0
17/07/2019 19:03:09;0;0;30.52;29.44;0;1016;16.9333;66;1.1;4;0.0666667;164.56;66.68;17.57;36.25;38.84;32.13;0.00;0.00;0
17/07/2019 19:04:09;0;0;30.50;29.44;0;705;11.75;42;0.7;0;0;159.36;64.58;16.56;35.82;38.08;31.90;0.00;0.00;0
17/07/2019 19:05:09;0;0;30.46;29.38;0;707;11.7833;53;0.883333;0;0;169.89;68.84;18.06;37.71;40.25;33.42;0.00;0.00;0
17/07/2019 19:06:09;0;0;30.44;29.38;0;785;13.0833;46;0.766667;2;0.0333333;126.32;51.19;13.52;29.04;30.92;28.87;0.00;0.00;0
17/07/2019 19:07:09;0;0;30.44;29.31;0;524;8.73333;29;0.483333;1;0.0166667;128.11;51.91;13.55;29.60;31.71;29.88;0.00;0.00;0
17/07/2019 19:08:09;0;0;30.40;29.31;0;1018;16.9667;64;1.06667;4;0.0666667;144.44;58.53;15.67;32.85;35.11;32.04;0.00;0.00;0
17/07/2019 19:09:09;0;0;30.38;29.31;0;489;8.15;30;0.5;0;0;140.06;56.76;15.12;32.06;34.31;31.58;0.00;0.00;0
17/07/2019 19:10:09;0;0;30.38;29.31;0;706;11.7667;55;0.916667;3;0.05;169.85;68.83;18.46;37.79;40.50;34.81;0.00;0.00;0
17/07/2019 19:11:09;0;0;30.36;29.25;0;1524;25.4;141;2.35;10;0.166667;166.16;67.33;17.97;36.97;39.72;34.37;0.00;0.00;0
17/07/2019 19:12:09;0;0;30.36;29.31;0;1216;20.2667;95;1.58333;2;0.0333333;161.32;65.37;16.96;36.43;39.15;33.55;0.00;0.00;0
17/07/2019 19:13:09;0;0;30.37;29.31;0;1278;21.3;83;1.38333;6;0.1;163.75;66.35;17.34;36.55;39.41;33.23;0.00;0.00;0
17/07/2019 19:14:09;0;0;30.38;29.25;0;759;12.65;54;0.9;5;0.0833333;150.94;61.16;15.85;33.52;36.32;30.10;0.00;0.00;0
17/07/2019 19:15:09;0;0;30.38;29.31;0;396;6.6;24;0.4;0;0;143.87;58.30;14.73;32.70;35.27;30.14;0.00;0.00;0
17/07/2019 19:16:09;0;0;30.41;29.31;0;863;14.3833;70;1.16667;3;0.05;127.57;51.70;13.51;28.66;30.94;26.78;0.00;0.00;0
17/07/2019 19:17:09;0;0;30.50;29.31;0;1019;16.9833;77;1.28333;1;0.0166667;120.27;48.74;12.53;27.23;29.37;25.51;0.00;0.00;0
